id;escola;tipo;salario
28188;17056330;Normal;
28189;17056330;Normal;
28190;17056330;Normal;
28191;17056330;Normal;
28192;17056330;Especial;
28193;17056330;Normal;
28194;17056330;Normal;
28195;17056330;Normal;
28196;17056330;Normal;
28197;17056330;Normal;
28198;17056330;Normal;
28199;17056330;Normal;
28200;17056330;Normal;
28201;17056330;Normal;
28202;17056330;Normal;
28203;17056330;Normal;
28204;17056330;Especial;
28205;17056330;Especial;
28206;17056330;Normal;
28207;17056330;Normal;
28208;17056330;Normal;
28209;17056330;Especial;
28210;17056330;Normal;
28211;17056330;Normal;
28212;17056330;Normal;
28213;17056330;Normal;
28214;17056330;Normal;
28215;17056330;Normal;
28216;17056330;Normal;
28217;17056330;Normal;
28218;17056330;Normal;
28219;17056330;Normal;
28220;17056330;Normal;
28221;17056330;Normal;
28222;17056330;Normal;
28223;17056330;Normal;
28224;17056330;Normal;
28225;17056330;Normal;
28226;17056330;Normal;
28227;17056330;Normal;
28228;17056330;Normal;
28229;17056330;Especial;
28230;17056330;Normal;
28231;17056330;Normal;
28232;17056330;Normal;
28233;17056330;Normal;
28234;17056330;Normal;
28235;17056330;Normal;
28236;17056330;Normal;
28237;17056330;Normal;
28238;17056330;Normal;
28239;17056330;Normal;
28240;17056330;Normal;
28241;17056330;Normal;
28242;17056330;Normal;
28243;17056330;Normal;
28244;17056330;Normal;
28245;17056330;Normal;
28246;17056330;Normal;
28247;17056330;Normal;
28248;17056330;Normal;
28249;17056330;Normal;
28250;17056330;Normal;
28251;17056330;Normal;
28252;17056330;Normal;
28253;17056330;Normal;
28254;17056330;Normal;
28255;17056330;Normal;
28256;17056330;Normal;
28257;17056330;Normal;
28258;17056330;Especial;
28259;17056330;Normal;
28260;17056330;Normal;
28261;17056330;Normal;
28262;17056330;Normal;
28263;17056330;Normal;
28264;17056330;Normal;
28265;17056330;Normal;
28266;17056330;Normal;
28267;17056330;Normal;
28268;17056330;Normal;
28269;17056330;Normal;
28270;17056330;Normal;
28271;17056330;Normal;
28272;17056330;Normal;
28273;17056330;Normal;
28274;17056330;Normal;
28275;17056330;Normal;
28276;17056330;Normal;
28277;17056330;Normal;
28278;17056330;Normal;
28279;17056330;Normal;
28280;17056330;Normal;
28281;17056330;Normal;
28282;17056330;Normal;
28283;17056330;Normal;
28284;17056330;Normal;
28285;17056330;Especial;
28286;17056330;Normal;
28287;17056330;Normal;
28288;17056330;Normal;
28289;17056330;Normal;
28290;17056330;Normal;
28291;17056330;Especial;
28292;17056330;Normal;
28293;17056330;Normal;
28294;17056330;Normal;
28295;17056330;Normal;
28296;17056330;Normal;
28297;17056330;Normal;
28298;17056330;Normal;
28299;17056330;Especial;
28300;17056330;Normal;
28301;17056330;Especial;
28302;17056330;Normal;
28303;17056330;Normal;
28304;17056330;Normal;
28305;17056330;Normal;
28306;17056330;Normal;
28307;17056330;Normal;
28308;17056330;Normal;
28309;17056330;Especial;
28310;17056330;Normal;
28311;17056330;Normal;
28312;17056330;Normal;
28313;17056330;Normal;
28314;17056330;Normal;
28315;17056330;Normal;
28316;17056330;Normal;
28317;17056330;Normal;
28318;17056330;Normal;
28319;17056330;Normal;
28320;17056330;Normal;
28321;17056330;Normal;
28322;17056330;Normal;
28323;17056330;Normal;
28324;17056330;Normal;
28325;17056330;Normal;
28326;17056330;Normal;
28327;17056330;Normal;
28328;17056330;Normal;
28329;17056330;Normal;
28330;17056330;Normal;
28331;17056330;Normal;
28332;17056330;Normal;
28333;17056330;Normal;
28334;17056330;Normal;
28335;17056330;Normal;
28336;17056330;Normal;
28337;17056330;Normal;
28338;17056330;Normal;
28339;17056330;Normal;
28340;17056330;Normal;
28341;17056330;Normal;
28342;17056330;Normal;
28343;17056330;Normal;
28344;17056330;Normal;
28345;17056330;Normal;
28346;17056330;Normal;
28347;17056330;Normal;
28348;17056330;Normal;
28349;17056330;Normal;
28350;17056330;Normal;
28351;17056330;Normal;
28352;17056330;Normal;
28353;17056330;Normal;
28354;17056330;Normal;
28355;17056330;Normal;
28356;17056330;Especial;
28357;17056330;Normal;
28358;17056330;Especial;
28359;17056330;Normal;
28360;17056330;Normal;
28361;17056330;Normal;
28362;17056330;Normal;
28363;17056330;Normal;
28364;17056330;Normal;
28365;17056330;Normal;
28366;17056330;Normal;
28367;17056330;Normal;
28368;17056330;Normal;
28369;17056330;Normal;
28370;17056330;Normal;
28371;17056330;Normal;
28372;17056330;Normal;
28373;17056330;Normal;
28374;17056330;Normal;
28375;17056330;Normal;
28376;17056330;Especial;
28377;17056330;Normal;
28378;17056330;Normal;
28379;17056330;Normal;
28380;17056330;Normal;
28381;17056330;Normal;
28382;17056330;Normal;
28383;17056330;Normal;
28384;17056330;Normal;
28385;17056330;Normal;
28386;17056330;Normal;
28387;17056330;Normal;
28388;17056330;Normal;
28389;17056330;Normal;
28390;17056330;Normal;
28391;17056330;Normal;
28392;17056330;Normal;
28393;17056330;Normal;
28394;17056330;Normal;
28395;17056330;Normal;
28396;17056330;Normal;
28397;17056330;Normal;
28398;17056330;Normal;
28399;17056330;Normal;
28400;17056330;Normal;
28401;17056330;Normal;
28402;17056330;Normal;
28403;17056330;Normal;
28404;17056330;Normal;
28405;17056330;Normal;
28406;17056330;Normal;
28407;17056330;Normal;
28408;17056330;Normal;
28409;17056330;Normal;
28410;17056330;Normal;
28411;17056330;Normal;
28412;17056330;Normal;
28413;17056330;Normal;
28414;17056330;Normal;
28415;17056330;Normal;
28416;17056330;Normal;
28417;17056330;Normal;
28418;17056330;Normal;
28419;17056330;Normal;
28420;17056330;Normal;
28421;17056330;Normal;
28422;17056330;Normal;
28423;17056330;Normal;
28424;17056330;Normal;
28425;17056330;Normal;
28426;17056330;Normal;
28427;17056330;Normal;
28428;17056330;Normal;
28429;17056330;Normal;
28430;17056330;Normal;
28431;17056330;Normal;
28432;17056330;Normal;
28433;17056330;Normal;
28434;17056330;Normal;
28435;17056330;Normal;
28436;17056330;Normal;
28437;17056330;Normal;
28438;17056330;Normal;
28439;17056330;Normal;
28440;17056330;Normal;
28441;17056330;Normal;
28442;17056330;Normal;
28443;17056330;Normal;
28444;17056330;Normal;
28445;17056330;Normal;
28446;17056330;Normal;
28447;17056330;Normal;
28448;17056330;Normal;
28449;17056330;Normal;
28450;17056330;Normal;
28451;17056330;Normal;
28452;17056330;Normal;
28453;17056330;Especial;
28454;17056330;Normal;
28455;17056330;Normal;
28456;17056330;Normal;
28457;17056330;Normal;
28458;17056330;Normal;
28459;17056330;Normal;
28460;17056330;Normal;
28461;17056330;Normal;
28462;17056330;Normal;
28463;17056330;Normal;
28464;17056330;Normal;
28465;17056330;Normal;
28466;17056330;Normal;
28467;17056330;Especial;
28468;17056330;Normal;
28469;17056330;Normal;
28470;17056330;Normal;
28471;17056330;Normal;
28472;17056330;Normal;
28473;17056330;Normal;
28474;17056330;Normal;
28475;17056330;Especial;
28476;17056330;Especial;
28477;17056330;Normal;
28478;17056330;Normal;
28479;17056330;Normal;
28480;17056330;Normal;
28481;17056330;Normal;
28482;17056330;Especial;
28483;17056330;Normal;
28484;17056330;Normal;
28485;17056330;Normal;
28486;17056330;Normal;
28487;17056330;Normal;
28488;17056330;Normal;
28489;17056330;Normal;
28490;17056330;Normal;
28491;17056330;Normal;
28492;17056330;Normal;
28493;17056330;Normal;
28494;17056330;Normal;
28495;17056330;Normal;
28496;17056330;Normal;
28497;17056330;Normal;
28498;17056330;Normal;
28499;17056330;Normal;
28500;17056330;Normal;
28501;17056330;Normal;
28502;17056330;Normal;
28503;17056330;Normal;
28504;17056330;Normal;
28505;17056330;Normal;
28506;17056330;Normal;
28507;17056330;Normal;
28508;17056330;Normal;
28509;17056330;Especial;
28510;17056330;Normal;
28511;17056330;Normal;
28512;17056330;Normal;
28513;17056330;Especial;
28514;17056330;Normal;
28515;17056330;Normal;
28516;17056330;Normal;
28517;17056330;Normal;
28518;17056330;Normal;
28519;17056330;Normal;
28520;17056330;Normal;
28521;17056330;Normal;
28522;17056330;Normal;
28523;17056330;Normal;
28524;17056330;Normal;
28525;17056330;Normal;
28526;17056330;Normal;
28527;17056330;Normal;
28528;17056330;Normal;
28529;17056330;Normal;
28530;17056330;Normal;
28531;17056330;Normal;
28532;17056330;Normal;
28533;17056330;Normal;
28534;17056330;Normal;
28535;17056330;Normal;
28536;17056330;Normal;
28537;17056330;Normal;
28538;17056330;Normal;
28539;17056330;Normal;
28540;17056330;Normal;
28541;17056330;Normal;
28542;17056330;Normal;
28543;17056330;Normal;
28544;17056330;Normal;
28545;17056330;Normal;
28546;17056330;Normal;
28547;17056330;Normal;
28548;17056330;Normal;
28549;17056330;Normal;
28550;17056330;Normal;
28551;17056330;Normal;
28552;17056330;Normal;
28553;17056330;Normal;
28554;17056330;Normal;
28555;17056330;Normal;
28556;17056330;Normal;
28557;17056330;Normal;
28558;17056330;Normal;
28559;17056330;Normal;
28560;17056330;Normal;
28561;17056330;Normal;
28562;17056330;Normal;
28563;17056330;Normal;
28564;17056330;Normal;
28565;17056330;Normal;
28566;17056330;Normal;
28567;17056330;Normal;
28568;17056330;Normal;
28569;17056330;Normal;
28570;17056330;Normal;
28571;17056330;Normal;
28572;17056330;Especial;
28573;17056330;Normal;
28574;17056330;Normal;
28575;17056330;Normal;
28576;17056330;Normal;
28577;17056330;Normal;
28578;17056330;Normal;
28579;17056330;Normal;
28580;17056330;Normal;
28581;17056330;Normal;
28582;17056330;Especial;
28583;17056330;Normal;
28584;17056330;Normal;
28585;17056330;Normal;
28586;17056330;Normal;
28587;17056330;Normal;
28588;17056330;Normal;
28589;17056330;Especial;
28590;17056330;Normal;
28591;17056330;Normal;
28592;17056330;Normal;
28593;17056330;Normal;
28594;17056330;Especial;
28595;17056330;Normal;
28596;17056330;Normal;
28597;17056330;Especial;
28598;17056330;Especial;
28599;17056330;Normal;
28600;17056330;Normal;
28601;17056330;Normal;
28602;17056330;Normal;
28603;17056330;Normal;
28604;17056330;Normal;
28605;17056330;Normal;
28606;17056330;Normal;
28607;17056330;Normal;
28608;17056330;Normal;
28609;17056330;Normal;
28610;17056330;Normal;
28611;17056330;Normal;
28612;17056330;Normal;
28613;17056330;Normal;
28614;17056330;Normal;
28615;17056330;Normal;
28616;17056330;Normal;
28617;17056330;Normal;
28618;17056330;Normal;
28619;17056330;Normal;
28620;17056330;Normal;
28621;17056330;Normal;
28622;17056330;Normal;
28623;17056330;Normal;
28624;17056330;Normal;
28625;17056330;Normal;
28626;17056330;Normal;
28627;17056330;Normal;
28628;17056330;Normal;
28629;17056330;Normal;
28630;17056330;Normal;
28631;17056330;Normal;
28632;17056330;Normal;
28633;17056330;Normal;
28634;17056330;Normal;
28635;17056330;Normal;
28636;17056330;Normal;
28637;17056330;Normal;
28638;17056330;Normal;
28639;17056330;Normal;
28640;17056330;Normal;
28641;17056330;Normal;
28642;17056330;Normal;
28643;17056330;Normal;
28644;17056330;Normal;
28645;17056330;Normal;
28646;17056330;Normal;
28647;17056330;Normal;
28648;17056330;Normal;
28649;17056330;Normal;
28650;17056330;Normal;
28651;17056330;Normal;
28652;17056330;Normal;
28653;17056330;Especial;
28654;17056330;Normal;
28655;17056330;Normal;
28656;17056330;Normal;
28657;17056330;Normal;
28658;17056330;Normal;
28659;17056330;Normal;
28660;17056330;Normal;
28661;17056330;Normal;
28662;17056330;Normal;
28663;17056330;Normal;
28664;17056330;Normal;
28665;17056330;Normal;
28666;17056330;Normal;
28667;17056330;Normal;
28668;17056330;Normal;
28669;17056330;Normal;
28670;17056330;Normal;
28671;17056330;Normal;
28672;17056330;Normal;
28673;17056330;Normal;
28674;17056330;Normal;
28675;17056330;Normal;
28676;17056330;Normal;
28677;17056330;Normal;
28678;17056330;Normal;
28679;17056330;Normal;
28680;17056330;Normal;
28681;17056330;Normal;
28682;17056330;Normal;
28683;17056330;Normal;
28684;17056330;Normal;
28685;17056330;Normal;
28686;17056330;Normal;
28687;17056330;Normal;
28688;17056330;Normal;
28689;17056330;Normal;
28690;17056330;Normal;
28691;17056330;Normal;
28692;17056330;Normal;
28693;17056330;Normal;
28694;17056330;Normal;
28695;17056330;Normal;
28696;17056330;Normal;
28697;17056330;Normal;
28698;17056330;Normal;
28699;17056330;Normal;
28700;17056330;Normal;
28701;17056330;Normal;
28702;17056330;Normal;
28703;17056330;Normal;
28704;17056330;Normal;
28705;17056330;Normal;
28706;17056330;Normal;
28707;17056330;Especial;
28708;17056330;Normal;
28709;17056330;Normal;
28710;17056330;Normal;
28711;17056330;Normal;
28712;17056330;Normal;
28713;17056330;Normal;
28714;17056330;Especial;
28715;17056330;Normal;
28716;17056330;Normal;
28717;17056330;Normal;
28718;17056330;Normal;
28719;17056330;Normal;
28720;17056330;Normal;
28721;17056330;Normal;
28722;17056330;Normal;
28723;17056330;Normal;
28724;17056330;Normal;
28725;17056330;Normal;
28726;17056330;Normal;
28727;17056330;Normal;
28728;17056330;Normal;
28729;17056330;Normal;
28730;17056330;Normal;
28731;17056330;Normal;
28732;17056330;Normal;
28733;17056330;Normal;
28734;17056330;Normal;
28735;17056330;Normal;
28736;17056330;Normal;
28737;17056330;Normal;
28738;17056330;Normal;
28739;17056330;Normal;
28740;17056330;Normal;
28741;17056330;Normal;
28742;17056330;Normal;
28743;17056330;Normal;
28744;17056330;Normal;
28745;17056330;Normal;
28746;17056330;Normal;
28747;17056330;Normal;
28748;17056330;Normal;
28749;17056330;Normal;
28750;17056330;Normal;
28751;17056330;Normal;
28752;17056330;Normal;
28753;17056330;Normal;
28754;17056330;Normal;
28755;17056330;Normal;
28756;17056330;Normal;
28757;17056330;Normal;
28758;17056330;Normal;
28759;17056330;Normal;
28760;17056330;Normal;
28761;17056330;Normal;
28762;17056330;Normal;
28763;17056330;Normal;
28764;17056330;Normal;
28765;17056330;Normal;
28766;17056330;Normal;
28767;17056330;Normal;
28768;17056330;Normal;
28769;17056330;Normal;
28770;17056330;Normal;
28771;17056330;Normal;
28772;17056330;Normal;
28773;17056330;Normal;
28774;17056330;Normal;
28775;17056330;Normal;
28776;17056330;Normal;
28777;17056330;Normal;
28778;17056330;Normal;
28779;17056330;Normal;
28780;17056330;Normal;
28781;17056330;Normal;
28782;17005760;Normal;
28783;17005760;Normal;
28784;17005760;Normal;
28785;17005760;Normal;
28786;17005760;Normal;
28787;17005760;Normal;
28788;17005760;Normal;
28789;17005760;Normal;
28790;17005760;Normal;
28791;17005760;Normal;
28792;17005760;Normal;
28793;17005760;Normal;
28794;17005760;Normal;
28795;17005760;Normal;
28796;17005760;Normal;
28797;17005760;Especial;
28798;17005760;Normal;
28799;17005760;Normal;
28800;17005760;Normal;
28801;17005760;Normal;
28802;17005760;Normal;
28803;17005760;Normal;
28804;17005760;Normal;
28805;17005760;Normal;
28806;17005760;Normal;
28807;17005760;Normal;
28808;17005760;Normal;
28809;17005760;Normal;
28810;17005760;Normal;
28811;17005760;Normal;
28812;17005760;Normal;
28813;17005760;Normal;
28814;17005760;Normal;
28815;17005760;Normal;
28816;17005760;Normal;
28817;17005760;Normal;
28818;17005760;Normal;
28819;17005760;Normal;
28820;17005760;Normal;
28821;17005760;Normal;
28822;17005760;Normal;
28823;17005760;Normal;
28824;17005760;Normal;
28825;17005760;Normal;
28826;17005760;Normal;
28827;17005760;Normal;
28828;17005760;Normal;
28829;17005760;Normal;
28830;17005760;Normal;
28831;17005760;Normal;
28832;17005760;Normal;
28833;17005760;Normal;
28834;17005760;Normal;
28835;17005760;Normal;
28836;17005760;Normal;
28837;17005760;Normal;
28838;17005760;Normal;
28839;17005760;Normal;
28840;17005760;Especial;
28841;17005760;Normal;
28842;17005760;Normal;
28843;17005760;Normal;
28844;17005760;Normal;
28845;17005760;Normal;
28846;17005760;Normal;
28847;17005760;Normal;
28848;17005760;Normal;
28849;17005760;Normal;
28850;17005760;Normal;
28851;17005760;Normal;
28852;17005760;Normal;
28853;17005760;Normal;
28854;17005760;Normal;
28855;17005760;Especial;
28856;17005760;Normal;
28857;17005760;Normal;
28858;17005760;Normal;
28859;17005760;Normal;
28860;17005760;Normal;
28861;17005760;Normal;
28862;17005760;Normal;
28863;17005760;Normal;
28864;17005760;Normal;
28865;17005760;Normal;
28866;17005760;Normal;
28867;17005760;Normal;
28868;17005760;Normal;
28869;17005760;Normal;
28870;17005760;Normal;
28871;17005760;Normal;
28872;17005760;Normal;
28873;17005760;Normal;
28874;17005760;Normal;
28875;17005760;Normal;
28876;17005760;Normal;
28877;17005760;Normal;
28878;17005760;Normal;
28879;17005760;Normal;
28880;17005760;Normal;
28881;17005760;Normal;
28882;17005760;Normal;
28883;17005760;Normal;
28884;17005760;Normal;
28885;17005760;Normal;
28886;17005760;Normal;
28887;17005760;Normal;
28888;17005760;Normal;
28889;17005760;Normal;
28890;17005760;Normal;
28891;17005760;Normal;
28892;17005760;Normal;
28893;17005760;Normal;
28894;17005760;Normal;
28895;17005760;Normal;
28896;17005760;Normal;
28897;17005760;Normal;
28898;17005760;Normal;
28899;17005760;Normal;
28900;17005760;Normal;
28901;17005760;Normal;
28902;17005760;Normal;
28903;17005760;Normal;
28904;17005760;Normal;
28905;17005760;Normal;
28906;17005760;Especial;
28907;17005760;Normal;
28908;17005760;Normal;
28909;17005760;Normal;
28910;17005760;Normal;
28911;17005760;Normal;
28912;17005760;Normal;
28913;17005760;Normal;
28914;17005760;Normal;
28915;17005760;Normal;
28916;17005760;Normal;
28917;17005760;Normal;
28918;17005760;Normal;
28919;17005760;Normal;
28920;17005760;Normal;
28921;17005760;Normal;
28922;17005760;Normal;
28923;17005760;Normal;
28924;17005760;Normal;
28925;17005760;Normal;
28926;17005760;Normal;
28927;17005760;Normal;
28928;17005760;Especial;
28929;17005760;Normal;
28930;17005760;Especial;
28931;17005760;Normal;
28932;17005760;Normal;
28933;17005760;Normal;
28934;17005760;Normal;
28935;17005760;Normal;
28936;17005760;Normal;
28937;17005760;Normal;
28938;17005760;Normal;
28939;17005760;Normal;
28940;17005760;Normal;
28941;17005760;Normal;
28942;17005760;Normal;
28943;17005760;Normal;
28944;17005760;Normal;
28945;17005760;Especial;
28946;17005760;Normal;
28947;17005760;Especial;
28948;17005760;Normal;
28949;17005760;Normal;
28950;17005760;Normal;
28951;17005760;Normal;
28952;17005760;Especial;
28953;17005760;Normal;
28954;17005760;Normal;
28955;17005760;Normal;
28956;17005760;Normal;
28957;17005760;Normal;
28958;17005760;Normal;
28959;17005760;Normal;
28960;17005760;Normal;
28961;17005760;Normal;
28962;17005760;Normal;
28963;17005760;Normal;
28964;17005760;Normal;
28965;17005760;Normal;
28966;17005760;Normal;
28967;17005760;Normal;
28968;17005760;Normal;
28969;17005760;Normal;
28970;17005760;Normal;
28971;17005760;Normal;
