id;escola;tipo;desistiu;ano_desistencia;mes_desistencia
28668;17056047;Normal;NAO;0;0
28669;17056047;Normal;NAO;0;0
28670;17056047;Normal;NAO;0;0
28671;17056047;Normal;NAO;0;0
28672;17056047;Normal;NAO;0;0
28673;17056047;Normal;NAO;0;0
28674;17056047;Normal;NAO;0;0
28675;17056047;Normal;NAO;0;0
28676;17056047;Normal;NAO;0;0
28677;17056047;Normal;NAO;0;0
28678;17056047;Normal;NAO;0;0
28679;17056047;Normal;NAO;0;0
28680;17056047;Normal;NAO;0;0
28681;17056047;Normal;NAO;0;0
28682;17056047;Normal;NAO;0;0
28683;17056047;Normal;NAO;0;0
28684;17056047;Normal;NAO;0;0
28685;17056047;Normal;NAO;0;0
28686;17056047;Normal;NAO;0;0
28687;17056047;Normal;NAO;0;0
28688;17056047;Normal;NAO;0;0
28689;17056047;Normal;NAO;0;0
28690;17056047;Normal;NAO;0;0
28691;17056047;Especial;NAO;0;0
28692;17056047;Normal;NAO;0;0
28693;17056047;Normal;NAO;0;0
28694;17056047;Normal;NAO;0;0
28695;17056047;Normal;NAO;0;0
28696;17056047;Normal;NAO;0;0
28697;17056047;Normal;NAO;0;0
28698;17056047;Normal;NAO;0;0
28699;17056047;Especial;NAO;0;0
28700;17056047;Normal;NAO;0;0
28701;17056047;Normal;NAO;0;0
28702;17056047;Normal;NAO;0;0
28703;17056047;Normal;NAO;0;0
28704;17056047;Normal;NAO;0;0
28705;17056047;Normal;NAO;0;0
28706;17056047;Normal;NAO;0;0
28707;17056047;Normal;NAO;0;0
28708;17056047;Normal;SIM;2020;8
28709;17056047;Normal;NAO;0;0
28710;17056047;Especial;NAO;0;0
28711;17056047;Normal;NAO;0;0
28712;17056047;Normal;NAO;0;0
28713;17056047;Normal;NAO;0;0
28714;17056047;Normal;NAO;0;0
28715;17056047;Normal;NAO;0;0
28716;17056047;Especial;NAO;0;0
28717;17056047;Normal;NAO;0;0
28718;17056047;Normal;NAO;0;0
28719;17056047;Normal;NAO;0;0
28720;17056047;Normal;NAO;0;0
28721;17056047;Normal;NAO;0;0
28722;17056047;Normal;NAO;0;0
28723;17056047;Normal;NAO;0;0
28724;17056047;Normal;NAO;0;0
28725;17056047;Normal;NAO;0;0
28726;17056047;Normal;NAO;0;0
28727;17056047;Especial;NAO;0;0
28728;17056047;Normal;NAO;0;0
28729;17056047;Normal;NAO;0;0
28730;17056047;Normal;NAO;0;0
28731;17056047;Especial;NAO;0;0
28732;17056047;Normal;NAO;0;0
28733;17056047;Normal;NAO;0;0
28734;17056047;Normal;NAO;0;0
28735;17056047;Normal;NAO;0;0
28736;17056047;Normal;NAO;0;0
28737;17056047;Especial;NAO;0;0
28738;17056047;Normal;NAO;0;0
28739;17056047;Normal;SIM;2019;5
28740;17056047;Normal;NAO;0;0
28741;17056047;Normal;NAO;0;0
28742;17056047;Normal;NAO;0;0
28743;17056047;Normal;NAO;0;0
28744;17056047;Normal;NAO;0;0
28745;17056047;Normal;NAO;0;0
28746;17056047;Normal;NAO;0;0
28747;17056047;Especial;NAO;0;0
28748;17056047;Normal;NAO;0;0
28749;17056047;Normal;NAO;0;0
28750;17056047;Normal;NAO;0;0
28751;17056047;Normal;NAO;0;0
28752;17056047;Normal;NAO;0;0
28753;17056047;Normal;NAO;0;0
28754;17056047;Normal;NAO;0;0
28755;17056047;Especial;NAO;0;0
28756;17056047;Normal;NAO;0;0
28757;17056047;Normal;NAO;0;0
28758;17056047;Especial;SIM;2020;6
28759;17056047;Normal;NAO;0;0
28760;17056047;Normal;NAO;0;0
28761;17056047;Normal;NAO;0;0
28762;17056047;Normal;NAO;0;0
28763;17056047;Especial;NAO;0;0
28764;17056047;Normal;NAO;0;0
28765;17056047;Normal;SIM;2019;9
28766;17056047;Normal;NAO;0;0
28767;17056047;Normal;NAO;0;0
28768;17056047;Normal;NAO;0;0
28769;17056047;Normal;NAO;0;0
28770;17056047;Normal;NAO;0;0
28771;17056047;Normal;NAO;0;0
28772;17056047;Normal;NAO;0;0
28773;17056047;Normal;NAO;0;0
28774;17056047;Normal;NAO;0;0
28775;17056047;Normal;NAO;0;0
28776;17056047;Normal;NAO;0;0
28777;17056047;Normal;NAO;0;0
28778;17056047;Normal;NAO;0;0
28779;17056047;Normal;NAO;0;0
28780;17056047;Normal;NAO;0;0
28781;17056047;Especial;NAO;0;0
28782;17056047;Normal;SIM;2020;5
28783;17056047;Normal;NAO;0;0
28784;17056047;Normal;NAO;0;0
28785;17056047;Normal;NAO;0;0
28786;17056047;Normal;NAO;0;0
28787;17056047;Normal;NAO;0;0
28788;17056047;Normal;NAO;0;0
28789;17056047;Normal;NAO;0;0
28790;17056047;Normal;NAO;0;0
28791;17056047;Normal;NAO;0;0
28792;17056047;Normal;SIM;2020;8
28793;17056047;Normal;NAO;0;0
28794;17056047;Normal;NAO;0;0
28795;17056047;Normal;NAO;0;0
28796;17056047;Normal;NAO;0;0
28797;17056047;Normal;NAO;0;0
28798;17056047;Normal;SIM;2019;1
28799;17056047;Normal;NAO;0;0
28800;17056047;Normal;NAO;0;0
28801;17056047;Normal;NAO;0;0
28802;17056047;Normal;NAO;0;0
28803;17056047;Normal;NAO;0;0
28804;17056047;Normal;NAO;0;0
28805;17056047;Normal;NAO;0;0
28806;17056047;Normal;NAO;0;0
28807;17056047;Normal;NAO;0;0
28808;17056047;Normal;NAO;0;0
28809;17056047;Normal;NAO;0;0
28810;17056047;Normal;NAO;0;0
28811;17056047;Normal;NAO;0;0
28812;17056047;Normal;NAO;0;0
28813;17056047;Normal;NAO;0;0
28814;17056047;Normal;NAO;0;0
28815;17056047;Normal;NAO;0;0
28816;17056047;Normal;NAO;0;0
28817;17056047;Normal;NAO;0;0
28818;17056047;Normal;NAO;0;0
28819;17056047;Normal;NAO;0;0
28820;17056047;Especial;NAO;0;0
28821;17056047;Normal;NAO;0;0
28822;17056047;Normal;NAO;0;0
28823;17056047;Normal;NAO;0;0
28824;17056047;Normal;NAO;0;0
28825;17056047;Normal;NAO;0;0
28826;17056047;Normal;NAO;0;0
28827;17056047;Especial;NAO;0;0
28828;17056047;Normal;NAO;0;0
28829;17056047;Normal;NAO;0;0
28830;17056047;Normal;NAO;0;0
28831;17056047;Normal;NAO;0;0
28832;17056047;Normal;NAO;0;0
28833;17056047;Normal;NAO;0;0
28834;17056047;Normal;NAO;0;0
28835;17056047;Normal;NAO;0;0
28836;17056047;Especial;NAO;0;0
28837;17056047;Normal;NAO;0;0
28838;17056047;Normal;NAO;0;0
28839;17056047;Normal;NAO;0;0
28840;17056047;Normal;NAO;0;0
28841;17056047;Normal;NAO;0;0
28842;17056047;Normal;NAO;0;0
28843;17056047;Normal;NAO;0;0
28844;17056047;Normal;NAO;0;0
28845;17056047;Normal;NAO;0;0
28846;17056047;Normal;NAO;0;0
28847;17056047;Normal;NAO;0;0
28848;17056047;Normal;NAO;0;0
28849;17056047;Normal;NAO;0;0
28850;17056047;Normal;NAO;0;0
28851;17056047;Normal;NAO;0;0
28852;17056047;Normal;NAO;0;0
28853;17056047;Especial;NAO;0;0
28854;17056047;Normal;NAO;0;0
28855;17056047;Normal;NAO;0;0
28856;17056047;Normal;NAO;0;0
28857;17056047;Normal;NAO;0;0
28858;17056047;Normal;NAO;0;0
28859;17056047;Normal;NAO;0;0
28860;17056047;Normal;NAO;0;0
28861;17056047;Normal;NAO;0;0
28862;17056047;Normal;NAO;0;0
28863;17056047;Normal;NAO;0;0
28864;17056047;Normal;NAO;0;0
28865;17056047;Normal;SIM;2020;12
28866;17056047;Normal;NAO;0;0
28867;17056047;Normal;NAO;0;0
28868;17056047;Normal;NAO;0;0
28869;17056047;Normal;NAO;0;0
28870;17056047;Normal;NAO;0;0
28871;17056047;Normal;NAO;0;0
28872;17056047;Normal;NAO;0;0
28873;17056047;Normal;NAO;0;0
28874;17056047;Normal;NAO;0;0
28875;17056047;Normal;NAO;0;0
28876;17056047;Especial;NAO;0;0
28877;17056047;Normal;NAO;0;0
28878;17056047;Normal;SIM;2019;4
28879;17056047;Normal;NAO;0;0
28880;17056047;Normal;NAO;0;0
28881;17056047;Normal;NAO;0;0
28882;17056047;Normal;NAO;0;0
28883;17056047;Normal;NAO;0;0
28884;17056047;Normal;NAO;0;0
28885;17056047;Normal;NAO;0;0
28886;17056047;Normal;NAO;0;0
28887;17056047;Normal;NAO;0;0
28888;17056047;Normal;NAO;0;0
28889;17056047;Normal;NAO;0;0
28890;17056047;Normal;NAO;0;0
28891;17056047;Normal;NAO;0;0
28892;17056047;Normal;NAO;0;0
28893;17056047;Normal;NAO;0;0
28894;17056047;Normal;NAO;0;0
28895;17056047;Normal;NAO;0;0
28896;17056047;Normal;SIM;2020;2
28897;17056047;Normal;NAO;0;0
28898;17056047;Normal;NAO;0;0
28899;17056047;Normal;NAO;0;0
28900;17056047;Normal;NAO;0;0
28901;17056047;Normal;NAO;0;0
28902;17056047;Normal;NAO;0;0
28903;17056047;Normal;NAO;0;0
28904;17056047;Normal;NAO;0;0
28905;17056047;Normal;NAO;0;0
28906;17056047;Normal;NAO;0;0
28907;17056047;Normal;NAO;0;0
28908;17056047;Normal;NAO;0;0
28909;17056047;Normal;NAO;0;0
28910;17056047;Normal;SIM;2019;3
28911;17056047;Normal;NAO;0;0
28912;17056047;Normal;NAO;0;0
28913;17056047;Normal;NAO;0;0
28914;17056047;Normal;NAO;0;0
28915;17056047;Normal;NAO;0;0
28916;17056047;Normal;NAO;0;0
28917;17056047;Normal;NAO;0;0
28918;17056047;Normal;NAO;0;0
28919;17056047;Normal;NAO;0;0
28920;17056047;Normal;NAO;0;0
28921;17056047;Normal;NAO;0;0
28922;17056047;Normal;NAO;0;0
28923;17056047;Normal;NAO;0;0
28924;17056047;Normal;NAO;0;0
28925;17056047;Normal;NAO;0;0
28926;17056047;Normal;NAO;0;0
28927;17056047;Normal;SIM;2019;8
28928;17056047;Normal;NAO;0;0
28929;17056047;Normal;NAO;0;0
28930;17056047;Normal;NAO;0;0
28931;17056047;Normal;NAO;0;0
28932;17056047;Especial;NAO;0;0
28933;17056047;Normal;NAO;0;0
28934;17056047;Normal;NAO;0;0
28935;17056047;Normal;NAO;0;0
28936;17056047;Normal;NAO;0;0
28937;17056047;Normal;NAO;0;0
28938;17056047;Normal;NAO;0;0
28939;17056047;Normal;NAO;0;0
28940;17056047;Normal;NAO;0;0
28941;17056047;Normal;NAO;0;0
28942;17056047;Normal;NAO;0;0
28943;17056047;Normal;NAO;0;0
28944;17056047;Especial;NAO;0;0
28945;17056047;Normal;NAO;0;0
28946;17056047;Normal;NAO;0;0
28947;17056047;Normal;NAO;0;0
28948;17056047;Normal;NAO;0;0
28949;17056047;Normal;NAO;0;0
28950;17056047;Normal;NAO;0;0
28951;17056047;Normal;NAO;0;0
28952;17056047;Normal;NAO;0;0
28953;17056047;Normal;NAO;0;0
28954;17056047;Normal;NAO;0;0
28955;17056047;Normal;NAO;0;0
28956;17056047;Normal;NAO;0;0
28957;17056047;Normal;NAO;0;0
28958;17056047;Normal;NAO;0;0
28959;17056047;Normal;NAO;0;0
28960;17056047;Normal;NAO;0;0
28961;17056047;Normal;NAO;0;0
28962;17056047;Normal;NAO;0;0
28963;17056047;Normal;NAO;0;0
28964;17056047;Normal;NAO;0;0
28965;17056047;Normal;NAO;0;0
28966;17056047;Normal;NAO;0;0
28967;17056047;Normal;SIM;2019;8
28968;17056047;Normal;NAO;0;0
28969;17056047;Normal;NAO;0;0
28970;17056047;Normal;SIM;2020;9
28971;17056047;Normal;NAO;0;0
28972;17056047;Normal;NAO;0;0
28973;17056047;Normal;NAO;0;0
28974;17056047;Normal;NAO;0;0
28975;17056047;Normal;NAO;0;0
28976;17056047;Normal;NAO;0;0
28977;17056047;Normal;NAO;0;0
28978;17056047;Normal;NAO;0;0
28979;17056047;Normal;NAO;0;0
28980;17056047;Normal;NAO;0;0
28981;17056047;Normal;NAO;0;0
28982;17056047;Normal;NAO;0;0
28983;17056047;Normal;NAO;0;0
28984;17056047;Normal;NAO;0;0
28985;17056047;Normal;NAO;0;0
28986;17056047;Normal;NAO;0;0
28987;17056047;Normal;NAO;0;0
28988;17056047;Especial;NAO;0;0
28989;17056047;Normal;NAO;0;0
28990;17056047;Normal;NAO;0;0
28991;17056047;Normal;NAO;0;0
28992;17056047;Normal;NAO;0;0
28993;17056047;Normal;NAO;0;0
28994;17056047;Normal;SIM;2019;9
28995;17056047;Normal;NAO;0;0
28996;17056047;Normal;NAO;0;0
28997;17056047;Normal;NAO;0;0
28998;17056047;Normal;NAO;0;0
28999;17056047;Normal;NAO;0;0
29000;17056047;Normal;NAO;0;0
29001;17056047;Normal;NAO;0;0
29002;17056047;Normal;NAO;0;0
29003;17056047;Normal;NAO;0;0
29004;17056047;Normal;NAO;0;0
29005;17056047;Normal;NAO;0;0
29006;17056047;Normal;NAO;0;0
29007;17056047;Normal;NAO;0;0
29008;17056047;Normal;NAO;0;0
29009;17056047;Normal;NAO;0;0
29010;17056047;Normal;NAO;0;0
29011;17056047;Normal;NAO;0;0
29012;17056047;Normal;NAO;0;0
29013;17056047;Normal;NAO;0;0
29014;17056047;Normal;NAO;0;0
29015;17056047;Normal;NAO;0;0
29016;17056047;Normal;NAO;0;0
29017;17056047;Normal;NAO;0;0
29018;17056047;Normal;SIM;2019;12
29019;17056047;Normal;NAO;0;0
29020;17056047;Normal;NAO;0;0
29021;17056047;Normal;NAO;0;0
29022;17056047;Normal;NAO;0;0
29023;17056047;Normal;NAO;0;0
29024;17056047;Normal;NAO;0;0
29025;17056047;Normal;NAO;0;0
29026;17056047;Normal;NAO;0;0
29027;17056047;Normal;NAO;0;0
29028;17056047;Normal;NAO;0;0
29029;17056047;Normal;NAO;0;0
29030;17056047;Normal;NAO;0;0
29031;17056047;Normal;NAO;0;0
29032;17056047;Normal;NAO;0;0
29033;17056047;Normal;NAO;0;0
29034;17056047;Normal;NAO;0;0
29035;17056047;Normal;NAO;0;0
29036;17056047;Normal;NAO;0;0
29037;17056047;Normal;NAO;0;0
29038;17056047;Normal;NAO;0;0
29039;17056047;Normal;NAO;0;0
29040;17056047;Normal;NAO;0;0
29041;17056047;Normal;NAO;0;0
29042;17056047;Normal;NAO;0;0
29043;17056047;Normal;NAO;0;0
29044;17056047;Normal;NAO;0;0
29045;17056047;Normal;NAO;0;0
29046;17056047;Normal;NAO;0;0
29047;17056047;Normal;NAO;0;0
29048;17056047;Especial;NAO;0;0
29049;17056047;Normal;NAO;0;0
29050;17056047;Normal;NAO;0;0
29051;17056047;Normal;NAO;0;0
29052;17056047;Normal;NAO;0;0
29053;17056047;Especial;NAO;0;0
29054;17056047;Normal;NAO;0;0
29055;17056047;Especial;NAO;0;0
29056;17056047;Especial;NAO;0;0
29057;17056047;Normal;NAO;0;0
29058;17056047;Normal;NAO;0;0
29059;17056047;Normal;NAO;0;0
29060;17056047;Normal;NAO;0;0
29061;17056047;Normal;NAO;0;0
29062;17056047;Normal;NAO;0;0
29063;17056047;Normal;NAO;0;0
29064;17056047;Normal;NAO;0;0
29065;17056047;Normal;NAO;0;0
29066;17056047;Especial;NAO;0;0
29067;17056047;Normal;NAO;0;0
29068;17056047;Normal;NAO;0;0
29069;17056047;Normal;NAO;0;0
29070;17056047;Normal;NAO;0;0
29071;17056047;Normal;NAO;0;0
29072;17056047;Normal;NAO;0;0
29073;17056047;Normal;NAO;0;0
29074;17056047;Normal;NAO;0;0
29075;17056047;Normal;NAO;0;0
29076;17056047;Normal;NAO;0;0
29077;17056047;Normal;NAO;0;0
29078;17056047;Normal;SIM;2020;5
29079;17056047;Normal;NAO;0;0
29080;17056047;Normal;NAO;0;0
29081;17056047;Normal;NAO;0;0
29082;17056047;Normal;SIM;2019;7
29083;17056047;Normal;NAO;0;0
29084;17056047;Normal;NAO;0;0
29085;17056047;Normal;NAO;0;0
29086;17056047;Especial;SIM;2019;11
29087;17056047;Normal;NAO;0;0
29088;17056047;Normal;NAO;0;0
29089;17056047;Normal;NAO;0;0
29090;17056047;Normal;NAO;0;0
29091;17056047;Normal;NAO;0;0
29092;17056047;Normal;NAO;0;0
29093;17056047;Normal;NAO;0;0
29094;17056047;Normal;NAO;0;0
29095;17056047;Normal;NAO;0;0
29096;17056047;Normal;NAO;0;0
29097;17056047;Normal;NAO;0;0
29098;17056047;Normal;NAO;0;0
29099;17056047;Normal;NAO;0;0
29100;17056047;Normal;NAO;0;0
29101;17056047;Normal;NAO;0;0
29102;17056047;Normal;NAO;0;0
29103;17056047;Normal;NAO;0;0
29104;17056047;Normal;SIM;2020;6
29105;17056047;Normal;NAO;0;0
29106;17056047;Normal;NAO;0;0
29107;17056047;Normal;NAO;0;0
29108;17056047;Normal;NAO;0;0
29109;17056047;Normal;NAO;0;0
29110;17056047;Normal;NAO;0;0
29111;17056047;Normal;NAO;0;0
29112;17056047;Normal;NAO;0;0
29113;17056047;Normal;NAO;0;0
29114;17056047;Normal;NAO;0;0
29115;17056047;Normal;NAO;0;0
29116;17056047;Especial;NAO;0;0
29117;17056047;Normal;NAO;0;0
29118;17056047;Normal;NAO;0;0
29119;17056047;Normal;NAO;0;0
29120;17056047;Normal;NAO;0;0
29121;17056047;Especial;NAO;0;0
29122;17056047;Normal;NAO;0;0
29123;17056047;Normal;SIM;2019;11
29124;17056047;Normal;NAO;0;0
29125;17056047;Normal;NAO;0;0
29126;17056047;Normal;NAO;0;0
29127;17056047;Normal;NAO;0;0
29128;17056047;Normal;SIM;2019;12
29129;17056047;Normal;NAO;0;0
29130;17056047;Normal;NAO;0;0
29131;17056047;Normal;NAO;0;0
29132;17056047;Normal;NAO;0;0
29133;17056047;Normal;NAO;0;0
29134;17056047;Normal;NAO;0;0
29135;17056047;Normal;NAO;0;0
29136;17056047;Normal;NAO;0;0
29137;17056047;Normal;NAO;0;0
29138;17056047;Normal;NAO;0;0
29139;17056047;Normal;NAO;0;0
29140;17056047;Normal;NAO;0;0
29141;17056047;Normal;SIM;2019;11
29142;17056047;Normal;NAO;0;0
29143;17056047;Normal;NAO;0;0
29144;17056047;Normal;NAO;0;0
29145;17056047;Normal;NAO;0;0
29146;17056047;Normal;NAO;0;0
29147;17056047;Normal;NAO;0;0
29148;17056047;Normal;NAO;0;0
29149;17056047;Normal;NAO;0;0
29150;17056047;Normal;SIM;2020;2
29151;17056047;Normal;NAO;0;0
29152;17056047;Normal;NAO;0;0
29153;17056047;Normal;NAO;0;0
29154;17056047;Normal;NAO;0;0
29155;17056047;Normal;NAO;0;0
29156;17056047;Especial;NAO;0;0
29157;17056047;Normal;NAO;0;0
29158;17056047;Normal;NAO;0;0
29159;17056047;Normal;NAO;0;0
29160;17056047;Normal;NAO;0;0
29161;17056047;Normal;NAO;0;0
29162;17056047;Normal;NAO;0;0
29163;17056047;Normal;NAO;0;0
29164;17056047;Normal;NAO;0;0
29165;17056047;Normal;NAO;0;0
29166;17056047;Normal;NAO;0;0
29167;17056047;Normal;NAO;0;0
29168;17056047;Normal;NAO;0;0
29169;17056047;Especial;NAO;0;0
29170;17056047;Normal;NAO;0;0
29171;17056047;Normal;NAO;0;0
29172;17056047;Normal;NAO;0;0
29173;17056047;Normal;NAO;0;0
29174;17056047;Normal;NAO;0;0
29175;17056047;Normal;NAO;0;0
29176;17056047;Normal;NAO;0;0
29177;17056047;Normal;NAO;0;0
29178;17056047;Normal;NAO;0;0
29179;17056047;Especial;NAO;0;0
29180;17056047;Normal;NAO;0;0
29181;17056047;Normal;NAO;0;0
29182;17056047;Normal;NAO;0;0
29183;17056047;Normal;NAO;0;0
29184;17056047;Normal;NAO;0;0
29185;17056047;Normal;NAO;0;0
29186;17056047;Normal;NAO;0;0
29187;17056047;Normal;NAO;0;0
29188;17056047;Normal;NAO;0;0
29189;17056047;Normal;NAO;0;0
29190;17056047;Normal;NAO;0;0
29191;17056047;Normal;NAO;0;0
29192;17056047;Normal;NAO;0;0
29193;17056047;Normal;NAO;0;0
29194;17056047;Normal;NAO;0;0
29195;17056047;Normal;NAO;0;0
29196;17056047;Normal;NAO;0;0
29197;17056047;Normal;NAO;0;0
29198;17056047;Normal;NAO;0;0
29199;17056047;Normal;NAO;0;0
29200;17056047;Normal;NAO;0;0
29201;17056047;Normal;NAO;0;0
29202;17056047;Normal;NAO;0;0
29203;17056047;Normal;NAO;0;0
29204;17056047;Normal;NAO;0;0
29205;17056047;Normal;NAO;0;0
29206;17056047;Normal;NAO;0;0
29207;17056047;Normal;NAO;0;0
29208;17056047;Normal;NAO;0;0
29209;17056047;Normal;NAO;0;0
29210;17056047;Normal;NAO;0;0
29211;17056047;Normal;NAO;0;0
29212;17056047;Especial;NAO;0;0
29213;17056047;Normal;NAO;0;0
29214;17056047;Normal;NAO;0;0
29215;17056047;Normal;NAO;0;0
29216;17056047;Normal;NAO;0;0
29217;17056047;Normal;NAO;0;0
29218;17056047;Normal;NAO;0;0
29219;17056047;Normal;NAO;0;0
29220;17056047;Normal;NAO;0;0
29221;17056047;Normal;NAO;0;0
29222;17056047;Normal;NAO;0;0
29223;17056047;Normal;NAO;0;0
29224;17056047;Normal;NAO;0;0
29225;17056047;Normal;NAO;0;0
29226;17056047;Normal;NAO;0;0
29227;17056047;Especial;NAO;0;0
29228;17056047;Normal;NAO;0;0
29229;17056047;Normal;NAO;0;0
29230;17056047;Normal;NAO;0;0
29231;17056047;Normal;NAO;0;0
29232;17056047;Especial;NAO;0;0
29233;17056047;Normal;NAO;0;0
29234;17056047;Especial;NAO;0;0
29235;17056047;Normal;NAO;0;0
29236;17056047;Normal;NAO;0;0
29237;17056047;Normal;NAO;0;0
29238;17056047;Normal;NAO;0;0
29239;17056047;Normal;NAO;0;0
29240;17056047;Normal;NAO;0;0
29241;17056047;Normal;SIM;2020;5
29242;17056047;Normal;NAO;0;0
29243;17056047;Normal;NAO;0;0
29244;17056047;Normal;NAO;0;0
29245;17056047;Normal;NAO;0;0
29246;17056047;Normal;NAO;0;0
29247;17056047;Normal;NAO;0;0
29248;17056047;Normal;NAO;0;0
29249;17056047;Normal;NAO;0;0
29250;17056047;Especial;NAO;0;0
29251;17056047;Normal;NAO;0;0
29252;17056047;Normal;NAO;0;0
29253;17056047;Normal;NAO;0;0
29254;17056047;Normal;NAO;0;0
29255;17056047;Normal;NAO;0;0
29256;17056047;Normal;NAO;0;0
29257;17056047;Normal;NAO;0;0
29258;17056047;Normal;NAO;0;0
29259;17056047;Normal;NAO;0;0
29260;17056047;Normal;NAO;0;0
29261;17056047;Normal;NAO;0;0
29262;17056047;Normal;NAO;0;0
29263;17056047;Normal;NAO;0;0
29264;17056047;Normal;NAO;0;0
29265;17056047;Normal;NAO;0;0
29266;17056047;Normal;NAO;0;0
29267;17056047;Normal;NAO;0;0
29268;17056047;Normal;NAO;0;0
29269;17056047;Normal;NAO;0;0
29270;17056047;Normal;NAO;0;0
29271;17056047;Normal;NAO;0;0
29272;17056047;Especial;NAO;0;0
29273;17056047;Normal;NAO;0;0
29274;17056047;Normal;NAO;0;0
29275;17056047;Normal;NAO;0;0
29276;17056047;Normal;NAO;0;0
29277;17056047;Normal;NAO;0;0
29278;17056047;Normal;SIM;2020;6
29279;17056047;Normal;SIM;2019;7
29280;17056047;Especial;NAO;0;0
29281;17056047;Normal;NAO;0;0
29282;17056047;Normal;NAO;0;0
29283;17056047;Normal;NAO;0;0
29284;17056047;Normal;NAO;0;0
29285;17056047;Normal;NAO;0;0
29286;17056047;Normal;NAO;0;0
29287;17056047;Normal;NAO;0;0
29288;17056047;Normal;NAO;0;0
29289;17056047;Normal;NAO;0;0
29290;17056047;Normal;NAO;0;0
29291;17056047;Normal;NAO;0;0
29292;17056047;Normal;NAO;0;0
29293;17056047;Normal;NAO;0;0
29294;17056047;Especial;NAO;0;0
29295;17056047;Normal;NAO;0;0
29296;17056047;Normal;NAO;0;0
29297;17056047;Normal;NAO;0;0
29298;17056047;Normal;NAO;0;0
29299;17056047;Normal;NAO;0;0
29300;17056047;Normal;NAO;0;0
29301;17056047;Normal;SIM;2020;9
29302;17056047;Normal;SIM;2020;10
29303;17056047;Normal;NAO;0;0
29304;17056047;Normal;NAO;0;0
29305;17056047;Normal;NAO;0;0
29306;17056047;Normal;NAO;0;0
29307;17056047;Normal;NAO;0;0
29308;17056047;Normal;NAO;0;0
29309;17056047;Normal;NAO;0;0
29310;17056047;Normal;NAO;0;0
29311;17056047;Normal;NAO;0;0
29312;17056047;Normal;SIM;2020;6
29313;17056047;Normal;NAO;0;0
29314;17056047;Normal;NAO;0;0
29315;17056047;Normal;NAO;0;0
29316;17056047;Normal;NAO;0;0
29317;17056047;Normal;NAO;0;0
29318;17056047;Normal;NAO;0;0
29319;17056047;Normal;NAO;0;0
29320;17056047;Normal;NAO;0;0
29321;17056047;Normal;SIM;2020;5
29322;17056047;Normal;NAO;0;0
29323;17056047;Normal;NAO;0;0
29324;17056047;Normal;NAO;0;0
29325;17056047;Normal;NAO;0;0
29326;17056047;Normal;NAO;0;0
29327;17056047;Normal;NAO;0;0
29328;17056047;Normal;NAO;0;0
29329;17056047;Normal;NAO;0;0
29330;17056047;Normal;NAO;0;0
29331;17056047;Normal;NAO;0;0
29332;17056047;Normal;NAO;0;0
29333;17056047;Normal;NAO;0;0
29334;17056047;Normal;NAO;0;0
29335;17056047;Normal;NAO;0;0
29336;17056047;Normal;NAO;0;0
29337;17056047;Normal;NAO;0;0
29338;17056047;Normal;NAO;0;0
29339;17056047;Normal;NAO;0;0
29340;17056047;Normal;NAO;0;0
29341;17056047;Normal;NAO;0;0
29342;17056047;Normal;SIM;2019;6
29343;17056047;Normal;NAO;0;0
29344;17056047;Normal;NAO;0;0
29345;17056047;Normal;NAO;0;0
29346;17056047;Normal;NAO;0;0
29347;17056047;Normal;NAO;0;0
29348;17056047;Normal;SIM;2019;10
29349;17056047;Normal;SIM;2019;4
29350;17056047;Normal;NAO;0;0
29351;17056047;Normal;NAO;0;0
29352;17056047;Especial;NAO;0;0
29353;17056047;Normal;NAO;0;0
29354;17056047;Normal;NAO;0;0
29355;17056047;Normal;NAO;0;0
29356;17056047;Normal;NAO;0;0
29357;17056047;Normal;NAO;0;0
29358;17056047;Normal;NAO;0;0
29359;17056047;Normal;NAO;0;0
29360;17056047;Normal;NAO;0;0
29361;17056047;Normal;NAO;0;0
29362;17056047;Normal;NAO;0;0
29363;17056047;Normal;NAO;0;0
29364;17056047;Normal;NAO;0;0
29365;17056047;Normal;NAO;0;0
29366;17056047;Normal;NAO;0;0
29367;17056047;Normal;NAO;0;0
29368;17056047;Normal;NAO;0;0
29369;17056047;Normal;NAO;0;0
29370;17056047;Normal;NAO;0;0
29371;17056047;Normal;NAO;0;0
29372;17056047;Normal;NAO;0;0
29373;17056047;Normal;NAO;0;0
29374;17056047;Normal;NAO;0;0
29375;17056047;Normal;NAO;0;0
29376;17056047;Normal;NAO;0;0
29377;17056047;Normal;NAO;0;0
29378;17056047;Normal;NAO;0;0
29379;17056047;Normal;NAO;0;0
29380;17056047;Normal;NAO;0;0
29381;17056047;Normal;NAO;0;0
29382;17056047;Normal;SIM;2020;2
29383;17056047;Normal;NAO;0;0
29384;17056047;Normal;NAO;0;0
29385;17056047;Normal;NAO;0;0
29386;17056047;Normal;NAO;0;0
29387;17056047;Especial;NAO;0;0
29388;17056047;Normal;NAO;0;0
29389;17056047;Normal;NAO;0;0
29390;17056047;Normal;NAO;0;0
29391;17056047;Normal;NAO;0;0
29392;17056047;Normal;NAO;0;0
29393;17056047;Normal;NAO;0;0
29394;17056047;Normal;NAO;0;0
29395;17056047;Normal;NAO;0;0
29396;17056047;Normal;NAO;0;0
29397;17056047;Normal;NAO;0;0
29398;17056047;Normal;NAO;0;0
29399;17056047;Normal;NAO;0;0
29400;17056047;Normal;NAO;0;0
