id;escola;tipo;desistiu;ano_desistencia;mes_desistencia
21951;17005850;Normal;NAO;0;0
21952;17005850;Normal;NAO;0;0
21953;17005850;Especial;NAO;0;0
21954;17005850;Normal;NAO;0;0
21955;17005850;Normal;NAO;0;0
21956;17005850;Normal;NAO;0;0
21957;17005850;Normal;NAO;0;0
21958;17005850;Normal;NAO;0;0
21959;17005850;Especial;NAO;0;0
21960;17005850;Normal;NAO;0;0
21961;17005850;Normal;NAO;0;0
21962;17005850;Normal;NAO;0;0
21963;17005850;Normal;NAO;0;0
21964;17005850;Normal;NAO;0;0
21965;17005850;Normal;NAO;0;0
21966;17005850;Normal;NAO;0;0
21967;17005850;Normal;NAO;0;0
21968;17005850;Normal;NAO;0;0
21969;17005850;Normal;NAO;0;0
21970;17005850;Normal;NAO;0;0
21971;17005850;Normal;NAO;0;0
21972;17005850;Normal;NAO;0;0
21973;17005850;Normal;NAO;0;0
21974;17005850;Normal;NAO;0;0
21975;17005850;Normal;NAO;0;0
21976;17005850;Normal;NAO;0;0
21977;17005850;Normal;NAO;0;0
21978;17005850;Normal;NAO;0;0
21979;17005850;Normal;NAO;0;0
21980;17005850;Normal;NAO;0;0
21981;17005850;Normal;NAO;0;0
21982;17005850;Normal;NAO;0;0
21983;17005850;Normal;NAO;0;0
21984;17005850;Normal;NAO;0;0
21985;17005850;Normal;NAO;0;0
21986;17005850;Normal;NAO;0;0
21987;17005850;Normal;NAO;0;0
21988;17005850;Normal;NAO;0;0
21989;17005850;Normal;NAO;0;0
21990;17005850;Normal;NAO;0;0
21991;17005850;Normal;NAO;0;0
21992;17005850;Normal;NAO;0;0
21993;17005850;Normal;NAO;0;0
21994;17005850;Normal;NAO;0;0
21995;17005850;Normal;NAO;0;0
21996;17005850;Normal;NAO;0;0
21997;17005850;Normal;NAO;0;0
21998;17005850;Normal;NAO;0;0
21999;17005850;Normal;NAO;0;0
22000;17005850;Normal;NAO;0;0
22001;17005850;Normal;NAO;0;0
22002;17005850;Normal;NAO;0;0
22003;17005850;Normal;NAO;0;0
22004;17005850;Normal;NAO;0;0
22005;17005850;Normal;NAO;0;0
22006;17005850;Normal;NAO;0;0
22007;17005850;Normal;NAO;0;0
22008;17005850;Normal;NAO;0;0
22009;17005850;Normal;NAO;0;0
22010;17005850;Normal;NAO;0;0
22011;17005850;Normal;NAO;0;0
22012;17005850;Normal;SIM;2019;1
22013;17005850;Normal;NAO;0;0
22014;17005850;Normal;NAO;0;0
22015;17005850;Normal;NAO;0;0
22016;17005850;Normal;SIM;2020;4
22017;17005850;Normal;NAO;0;0
22018;17005850;Normal;NAO;0;0
22019;17005850;Normal;NAO;0;0
22020;17005850;Normal;NAO;0;0
22021;17005850;Normal;NAO;0;0
22022;17005850;Normal;NAO;0;0
22023;17005850;Normal;NAO;0;0
22024;17005850;Normal;NAO;0;0
22025;17005850;Normal;NAO;0;0
22026;17005850;Normal;NAO;0;0
22027;17005850;Normal;NAO;0;0
22028;17005850;Normal;NAO;0;0
22029;17005850;Normal;NAO;0;0
22030;17005850;Normal;NAO;0;0
22031;17005850;Normal;NAO;0;0
22032;17005850;Normal;NAO;0;0
22033;17005850;Normal;NAO;0;0
22034;17005850;Normal;NAO;0;0
22035;17005850;Normal;NAO;0;0
22036;17005850;Normal;NAO;0;0
22037;17005850;Normal;NAO;0;0
22038;17005850;Especial;NAO;0;0
22039;17005850;Normal;NAO;0;0
22040;17005850;Normal;NAO;0;0
22041;17005850;Especial;NAO;0;0
22042;17005850;Normal;SIM;2020;10
22043;17005850;Normal;NAO;0;0
22044;17005850;Normal;NAO;0;0
22045;17005850;Normal;NAO;0;0
22046;17005850;Normal;NAO;0;0
22047;17005850;Normal;NAO;0;0
22048;17005850;Normal;NAO;0;0
22049;17005850;Normal;NAO;0;0
22050;17005850;Normal;NAO;0;0
22051;17005850;Normal;NAO;0;0
22052;17005850;Normal;NAO;0;0
22053;17005850;Normal;SIM;2019;1
22054;17005850;Normal;NAO;0;0
22055;17005850;Normal;NAO;0;0
22056;17005850;Normal;NAO;0;0
22057;17005850;Normal;NAO;0;0
22058;17005850;Normal;NAO;0;0
22059;17005850;Normal;NAO;0;0
22060;17005850;Normal;NAO;0;0
22061;17005850;Normal;NAO;0;0
22062;17005850;Normal;NAO;0;0
22063;17005850;Normal;SIM;2020;1
22064;17005850;Normal;SIM;2020;4
22065;17005850;Normal;NAO;0;0
22066;17005850;Normal;NAO;0;0
22067;17005850;Normal;NAO;0;0
22068;17005850;Normal;NAO;0;0
22069;17005850;Normal;NAO;0;0
22070;17005850;Normal;NAO;0;0
22071;17005850;Normal;NAO;0;0
22072;17005850;Normal;NAO;0;0
22073;17005850;Normal;NAO;0;0
22074;17005850;Normal;NAO;0;0
22075;17005850;Normal;NAO;0;0
22076;17005850;Normal;NAO;0;0
22077;17005850;Normal;NAO;0;0
22078;17005850;Normal;NAO;0;0
22079;17005850;Normal;NAO;0;0
22080;17005850;Normal;NAO;0;0
22081;17005850;Normal;NAO;0;0
22082;17005850;Normal;NAO;0;0
22083;17005850;Normal;NAO;0;0
22084;17005850;Especial;NAO;0;0
22085;17005850;Normal;NAO;0;0
22086;17005850;Normal;SIM;2019;2
22087;17005850;Especial;NAO;0;0
22088;17005850;Normal;NAO;0;0
22089;17005850;Normal;NAO;0;0
22090;17005850;Normal;NAO;0;0
22091;17005850;Normal;NAO;0;0
22092;17005850;Normal;NAO;0;0
22093;17005850;Normal;NAO;0;0
22094;17005850;Normal;NAO;0;0
22095;17005850;Normal;NAO;0;0
22096;17005850;Normal;NAO;0;0
22097;17005850;Especial;NAO;0;0
22098;17005850;Normal;NAO;0;0
22099;17005850;Normal;NAO;0;0
22100;17005850;Normal;NAO;0;0
22101;17005850;Normal;NAO;0;0
22102;17005850;Normal;NAO;0;0
22103;17005850;Normal;NAO;0;0
22104;17005850;Normal;NAO;0;0
22105;17005850;Normal;NAO;0;0
22106;17005850;Normal;NAO;0;0
22107;17005850;Normal;NAO;0;0
22108;17005850;Normal;NAO;0;0
22109;17005981;Normal;NAO;0;0
22110;17005981;Normal;NAO;0;0
22111;17005981;Normal;NAO;0;0
22112;17005981;Normal;NAO;0;0
22113;17005981;Normal;NAO;0;0
22114;17005981;Especial;NAO;0;0
22115;17005981;Normal;NAO;0;0
22116;17005981;Especial;NAO;0;0
22117;17005981;Normal;NAO;0;0
22118;17005981;Normal;NAO;0;0
22119;17005981;Normal;NAO;0;0
22120;17005981;Normal;NAO;0;0
22121;17005981;Normal;NAO;0;0
22122;17005981;Normal;NAO;0;0
22123;17005981;Normal;NAO;0;0
22124;17005981;Normal;NAO;0;0
22125;17005981;Normal;NAO;0;0
22126;17005981;Normal;NAO;0;0
22127;17005981;Normal;NAO;0;0
22128;17005981;Normal;NAO;0;0
22129;17005981;Normal;NAO;0;0
22130;17005981;Normal;NAO;0;0
22131;17005981;Normal;NAO;0;0
22132;17005981;Normal;NAO;0;0
22133;17005981;Normal;NAO;0;0
22134;17005981;Normal;NAO;0;0
22135;17005981;Normal;NAO;0;0
22136;17005981;Normal;SIM;2019;9
22137;17005981;Normal;NAO;0;0
22138;17005981;Normal;NAO;0;0
22139;17005981;Normal;NAO;0;0
22140;17005981;Normal;NAO;0;0
22141;17005981;Normal;NAO;0;0
22142;17005981;Normal;NAO;0;0
22143;17005981;Normal;NAO;0;0
22144;17005981;Normal;NAO;0;0
22145;17005981;Normal;NAO;0;0
22146;17005981;Normal;NAO;0;0
22147;17005981;Normal;NAO;0;0
22148;17005981;Normal;NAO;0;0
22149;17005981;Normal;NAO;0;0
22150;17005981;Normal;NAO;0;0
22151;17005981;Especial;NAO;0;0
22152;17005981;Normal;NAO;0;0
22153;17005981;Normal;NAO;0;0
22154;17005981;Normal;NAO;0;0
22155;17005981;Normal;NAO;0;0
22156;17005981;Normal;NAO;0;0
22157;17005981;Especial;NAO;0;0
22158;17005981;Normal;NAO;0;0
22159;17005981;Normal;SIM;2019;10
22160;17005981;Normal;NAO;0;0
22161;17005981;Normal;NAO;0;0
22162;17005981;Normal;NAO;0;0
22163;17005981;Normal;NAO;0;0
22164;17005981;Normal;NAO;0;0
22165;17005981;Normal;NAO;0;0
22166;17005981;Normal;NAO;0;0
22167;17005981;Especial;NAO;0;0
22168;17005981;Normal;NAO;0;0
22169;17005981;Normal;NAO;0;0
22170;17005981;Normal;NAO;0;0
22171;17005981;Normal;NAO;0;0
22172;17005981;Normal;NAO;0;0
22173;17005981;Normal;NAO;0;0
22174;17005981;Normal;NAO;0;0
22175;17005981;Normal;NAO;0;0
22176;17005981;Normal;NAO;0;0
22177;17005981;Normal;NAO;0;0
22178;17005981;Normal;NAO;0;0
22179;17005981;Normal;NAO;0;0
22180;17005981;Normal;NAO;0;0
22181;17005981;Normal;NAO;0;0
22182;17005981;Normal;NAO;0;0
22183;17005981;Normal;NAO;0;0
22184;17005981;Normal;NAO;0;0
22185;17005981;Normal;NAO;0;0
22186;17005981;Normal;NAO;0;0
22187;17005981;Normal;NAO;0;0
22188;17005981;Normal;NAO;0;0
22189;17005981;Especial;NAO;0;0
22190;17005981;Normal;NAO;0;0
22191;17005981;Normal;NAO;0;0
22192;17005981;Normal;NAO;0;0
22193;17005981;Normal;NAO;0;0
22194;17005981;Normal;NAO;0;0
22195;17005981;Normal;SIM;2020;8
22196;17005981;Normal;NAO;0;0
22197;17005981;Normal;NAO;0;0
22198;17005981;Normal;NAO;0;0
22199;17005981;Normal;NAO;0;0
22200;17005981;Normal;NAO;0;0
22201;17005981;Normal;NAO;0;0
22202;17005981;Normal;NAO;0;0
22203;17005981;Normal;NAO;0;0
22204;17005981;Normal;NAO;0;0
22205;17005981;Normal;NAO;0;0
22206;17005981;Normal;NAO;0;0
22207;17005981;Normal;NAO;0;0
22208;17005981;Normal;NAO;0;0
22209;17005981;Normal;NAO;0;0
22210;17005981;Normal;NAO;0;0
22211;17005981;Normal;NAO;0;0
22212;17005981;Especial;NAO;0;0
22213;17005981;Normal;SIM;2020;1
22214;17005981;Especial;NAO;0;0
22215;17005981;Normal;NAO;0;0
22216;17005981;Normal;NAO;0;0
22217;17005981;Normal;NAO;0;0
22218;17005981;Normal;NAO;0;0
22219;17005981;Normal;NAO;0;0
22220;17005981;Especial;NAO;0;0
22221;17005981;Normal;NAO;0;0
22222;17005981;Normal;NAO;0;0
22223;17005981;Normal;NAO;0;0
22224;17005981;Normal;NAO;0;0
22225;17005981;Normal;NAO;0;0
22226;17005981;Normal;NAO;0;0
22227;17005981;Normal;NAO;0;0
22228;17005981;Normal;NAO;0;0
22229;17005981;Normal;NAO;0;0
22230;17005981;Normal;NAO;0;0
22231;17005981;Normal;NAO;0;0
22232;17005981;Normal;NAO;0;0
22233;17005981;Normal;NAO;0;0
22234;17005981;Normal;NAO;0;0
22235;17005981;Normal;NAO;0;0
22236;17005981;Normal;NAO;0;0
22237;17005981;Normal;NAO;0;0
22238;17005981;Normal;NAO;0;0
22239;17005981;Normal;NAO;0;0
22240;17005981;Normal;NAO;0;0
22241;17005981;Normal;NAO;0;0
22242;17005981;Normal;NAO;0;0
22243;17005981;Normal;NAO;0;0
22244;17005981;Normal;NAO;0;0
22245;17005981;Normal;NAO;0;0
22246;17005981;Normal;NAO;0;0
22247;17005981;Normal;NAO;0;0
22248;17005981;Normal;NAO;0;0
22249;17005981;Normal;NAO;0;0
22250;17005981;Normal;NAO;0;0
22251;17005981;Normal;NAO;0;0
22252;17005981;Normal;NAO;0;0
22253;17005981;Normal;NAO;0;0
22254;17005981;Normal;NAO;0;0
22255;17005981;Normal;NAO;0;0
22256;17005981;Normal;NAO;0;0
22257;17005981;Normal;NAO;0;0
22258;17005981;Normal;NAO;0;0
22259;17005981;Normal;NAO;0;0
22260;17005981;Normal;NAO;0;0
22261;17005981;Normal;NAO;0;0
22262;17005981;Normal;NAO;0;0
22263;17005981;Normal;NAO;0;0
22264;17005981;Normal;NAO;0;0
22265;17005981;Normal;NAO;0;0
22266;17005981;Normal;NAO;0;0
22267;17005981;Normal;NAO;0;0
22268;17005981;Especial;NAO;0;0
22269;17005981;Normal;NAO;0;0
22270;17005981;Normal;NAO;0;0
22271;17005981;Normal;NAO;0;0
22272;17005981;Normal;NAO;0;0
22273;17005981;Normal;NAO;0;0
22274;17005981;Normal;NAO;0;0
22275;17005981;Normal;NAO;0;0
22276;17005981;Normal;NAO;0;0
22277;17005981;Normal;NAO;0;0
22278;17005981;Normal;NAO;0;0
22279;17005981;Normal;NAO;0;0
22280;17005981;Normal;NAO;0;0
22281;17005981;Normal;NAO;0;0
22282;17005981;Especial;NAO;0;0
22283;17005981;Normal;SIM;2019;1
22284;17005981;Normal;SIM;2019;7
22285;17005981;Normal;NAO;0;0
22286;17005981;Normal;NAO;0;0
22287;17005981;Normal;NAO;0;0
22288;17005981;Normal;NAO;0;0
22289;17005981;Normal;NAO;0;0
22290;17005981;Normal;NAO;0;0
22291;17005981;Normal;NAO;0;0
22292;17005981;Normal;NAO;0;0
22293;17005981;Normal;NAO;0;0
22294;17005981;Normal;NAO;0;0
22295;17005981;Normal;NAO;0;0
22296;17005981;Normal;NAO;0;0
22297;17005981;Normal;NAO;0;0
22298;17005981;Normal;NAO;0;0
22299;17005981;Normal;NAO;0;0
22300;17005981;Normal;NAO;0;0
22301;17005981;Especial;NAO;0;0
22302;17005981;Normal;NAO;0;0
22303;17005981;Normal;NAO;0;0
22304;17005981;Normal;NAO;0;0
22305;17005981;Normal;NAO;0;0
22306;17005981;Normal;NAO;0;0
22307;17005981;Normal;NAO;0;0
22308;17005981;Normal;NAO;0;0
22309;17005981;Normal;NAO;0;0
22310;17005981;Normal;NAO;0;0
22311;17005981;Normal;NAO;0;0
22312;17005981;Normal;NAO;0;0
22313;17005981;Normal;NAO;0;0
22314;17005981;Normal;NAO;0;0
22315;17005981;Normal;NAO;0;0
22316;17005981;Normal;NAO;0;0
22317;17005981;Normal;SIM;2020;7
22318;17005981;Normal;NAO;0;0
22319;17005981;Normal;NAO;0;0
22320;17005981;Normal;NAO;0;0
22321;17005981;Normal;NAO;0;0
22322;17005981;Normal;NAO;0;0
22323;17005981;Normal;NAO;0;0
22324;17005981;Normal;NAO;0;0
22325;17005981;Normal;NAO;0;0
22326;17005981;Normal;NAO;0;0
22327;17005981;Normal;NAO;0;0
22328;17005981;Normal;NAO;0;0
22329;17005981;Normal;NAO;0;0
22330;17005981;Normal;NAO;0;0
22331;17005981;Normal;NAO;0;0
22332;17005981;Normal;NAO;0;0
22333;17005981;Normal;NAO;0;0
22334;17005981;Normal;NAO;0;0
22335;17005981;Normal;NAO;0;0
22336;17005981;Normal;NAO;0;0
22337;17005981;Normal;NAO;0;0
22338;17005981;Normal;NAO;0;0
22339;17005981;Especial;SIM;2019;12
22340;17005981;Normal;NAO;0;0
22341;17005981;Normal;NAO;0;0
22342;17005981;Normal;NAO;0;0
22343;17005981;Normal;NAO;0;0
22344;17005981;Normal;NAO;0;0
22345;17005981;Normal;NAO;0;0
22346;17005981;Normal;NAO;0;0
22347;17005981;Normal;NAO;0;0
22348;17005981;Normal;NAO;0;0
22349;17005981;Normal;NAO;0;0
22350;17005981;Normal;NAO;0;0
22351;17005981;Normal;SIM;2019;1
22352;17005981;Normal;NAO;0;0
22353;17005981;Normal;SIM;2019;5
22354;17005981;Normal;NAO;0;0
22355;17005981;Normal;NAO;0;0
22356;17005981;Normal;NAO;0;0
22357;17005981;Normal;SIM;2019;4
22358;17005981;Normal;NAO;0;0
22359;17005981;Normal;NAO;0;0
22360;17005981;Normal;NAO;0;0
22361;17005981;Normal;NAO;0;0
22362;17005981;Normal;NAO;0;0
22363;17005981;Normal;NAO;0;0
22364;17005981;Normal;NAO;0;0
22365;17005981;Normal;NAO;0;0
22366;17005981;Normal;NAO;0;0
22367;17005981;Normal;NAO;0;0
22368;17005981;Normal;NAO;0;0
22369;17005981;Normal;NAO;0;0
22370;17005981;Especial;NAO;0;0
22371;17005981;Normal;NAO;0;0
22372;17005981;Normal;SIM;2019;3
22373;17005981;Normal;NAO;0;0
22374;17005981;Normal;NAO;0;0
22375;17005981;Normal;NAO;0;0
22376;17005981;Normal;NAO;0;0
22377;17005981;Normal;SIM;2019;8
22378;17005981;Normal;NAO;0;0
22379;17005981;Normal;NAO;0;0
22380;17005981;Normal;NAO;0;0
22381;17005981;Normal;NAO;0;0
22382;17005981;Normal;NAO;0;0
22383;17005981;Normal;NAO;0;0
22384;17005981;Normal;NAO;0;0
22385;17005981;Normal;NAO;0;0
22386;17005981;Especial;NAO;0;0
22387;17005981;Normal;NAO;0;0
22388;17005981;Normal;NAO;0;0
22389;17005981;Normal;NAO;0;0
22390;17005981;Normal;NAO;0;0
22391;17005981;Normal;NAO;0;0
22392;17005981;Normal;NAO;0;0
22393;17005981;Normal;NAO;0;0
22394;17005981;Normal;NAO;0;0
22395;17005981;Normal;NAO;0;0
22396;17005981;Normal;NAO;0;0
22397;17005981;Normal;NAO;0;0
22398;17005981;Normal;NAO;0;0
22399;17005981;Normal;NAO;0;0
22400;17005981;Normal;NAO;0;0
22401;17005981;Normal;NAO;0;0
22402;17005981;Normal;NAO;0;0
22403;17005981;Normal;NAO;0;0
22404;17005981;Normal;NAO;0;0
22405;17005981;Normal;NAO;0;0
22406;17005981;Normal;NAO;0;0
22407;17005981;Normal;NAO;0;0
22408;17005981;Normal;NAO;0;0
22409;17005981;Especial;NAO;0;0
22410;17005981;Normal;NAO;0;0
22411;17005981;Normal;NAO;0;0
22412;17005981;Normal;NAO;0;0
22413;17005981;Normal;NAO;0;0
22414;17005981;Normal;NAO;0;0
22415;17005981;Normal;NAO;0;0
22416;17005981;Especial;NAO;0;0
22417;17005981;Especial;SIM;2019;2
22418;17005981;Normal;NAO;0;0
22419;17005981;Normal;NAO;0;0
22420;17005981;Normal;NAO;0;0
22421;17005981;Normal;NAO;0;0
22422;17005981;Normal;NAO;0;0
22423;17005981;Normal;SIM;2020;7
22424;17005981;Normal;NAO;0;0
22425;17005981;Normal;NAO;0;0
22426;17005981;Normal;NAO;0;0
22427;17005981;Normal;NAO;0;0
22428;17005981;Normal;NAO;0;0
22429;17005981;Normal;NAO;0;0
22430;17005981;Especial;NAO;0;0
22431;17005981;Normal;NAO;0;0
22432;17005981;Normal;NAO;0;0
22433;17005981;Normal;NAO;0;0
22434;17005981;Normal;NAO;0;0
22435;17005981;Normal;NAO;0;0
22436;17005981;Normal;NAO;0;0
22437;17005981;Normal;NAO;0;0
22438;17005981;Normal;NAO;0;0
22439;17005981;Normal;NAO;0;0
22440;17005981;Normal;NAO;0;0
22441;17005981;Normal;NAO;0;0
22442;17005981;Normal;NAO;0;0
22443;17005981;Normal;NAO;0;0
22444;17005981;Normal;NAO;0;0
22445;17005981;Normal;NAO;0;0
22446;17005981;Especial;NAO;0;0
22447;17005981;Normal;NAO;0;0
22448;17005981;Normal;NAO;0;0
22449;17005981;Normal;NAO;0;0
22450;17005981;Especial;NAO;0;0
22451;17005981;Especial;NAO;0;0
22452;17005981;Normal;NAO;0;0
22453;17005981;Normal;NAO;0;0
22454;17005981;Normal;NAO;0;0
22455;17005981;Normal;NAO;0;0
22456;17005981;Normal;NAO;0;0
22457;17005981;Normal;NAO;0;0
22458;17005981;Normal;NAO;0;0
22459;17005981;Normal;NAO;0;0
22460;17005981;Normal;NAO;0;0
22461;17005981;Normal;NAO;0;0
22462;17005981;Normal;NAO;0;0
22463;17005981;Normal;NAO;0;0
22464;17005981;Normal;NAO;0;0
22465;17005981;Normal;NAO;0;0
22466;17005981;Normal;SIM;2020;8
22467;17005981;Normal;NAO;0;0
22468;17005981;Normal;SIM;2019;7
22469;17005981;Normal;NAO;0;0
22470;17005981;Normal;NAO;0;0
22471;17005981;Normal;NAO;0;0
22472;17005981;Normal;NAO;0;0
22473;17005981;Normal;NAO;0;0
22474;17005981;Normal;NAO;0;0
22475;17005981;Normal;NAO;0;0
22476;17005981;Normal;NAO;0;0
22477;17005981;Especial;NAO;0;0
22478;17005981;Normal;NAO;0;0
22479;17005981;Normal;NAO;0;0
22480;17005981;Normal;NAO;0;0
22481;17005981;Normal;NAO;0;0
22482;17005981;Normal;NAO;0;0
22483;17005981;Normal;NAO;0;0
22484;17005981;Normal;NAO;0;0
22485;17005981;Normal;NAO;0;0
22486;17005981;Normal;NAO;0;0
22487;17005981;Normal;NAO;0;0
22488;17005981;Normal;NAO;0;0
22489;17005981;Normal;NAO;0;0
22490;17005981;Normal;NAO;0;0
22491;17005981;Normal;NAO;0;0
22492;17005981;Normal;SIM;2020;7
22493;17005981;Normal;NAO;0;0
22494;17005981;Normal;SIM;2019;12
22495;17005981;Normal;NAO;0;0
22496;17005981;Normal;NAO;0;0
22497;17005981;Normal;NAO;0;0
22498;17005981;Normal;NAO;0;0
22499;17005981;Normal;NAO;0;0
22500;17005981;Normal;NAO;0;0
22501;17005981;Normal;NAO;0;0
22502;17005981;Normal;NAO;0;0
22503;17005981;Normal;NAO;0;0
22504;17005981;Normal;NAO;0;0
22505;17005981;Normal;NAO;0;0
22506;17005981;Especial;NAO;0;0
22507;17005981;Normal;NAO;0;0
22508;17005981;Normal;NAO;0;0
22509;17005981;Normal;NAO;0;0
22510;17005981;Normal;NAO;0;0
22511;17005981;Normal;NAO;0;0
22512;17005981;Normal;NAO;0;0
22513;17005981;Normal;SIM;2019;5
22514;17005981;Normal;NAO;0;0
22515;17005981;Normal;NAO;0;0
22516;17005981;Normal;NAO;0;0
22517;17005981;Normal;NAO;0;0
22518;17005981;Normal;NAO;0;0
22519;17005981;Normal;NAO;0;0
22520;17005981;Normal;NAO;0;0
22521;17005981;Normal;NAO;0;0
22522;17005981;Especial;NAO;0;0
22523;17005981;Normal;NAO;0;0
22524;17005981;Normal;NAO;0;0
22525;17005981;Normal;NAO;0;0
22526;17005981;Normal;NAO;0;0
22527;17005981;Normal;NAO;0;0
22528;17005981;Normal;NAO;0;0
22529;17005981;Normal;NAO;0;0
22530;17005981;Normal;NAO;0;0
22531;17005981;Normal;NAO;0;0
22532;17005981;Normal;NAO;0;0
22533;17005981;Normal;NAO;0;0
22534;17005981;Normal;NAO;0;0
22535;17005981;Normal;NAO;0;0
22536;17005981;Normal;NAO;0;0
22537;17005981;Normal;SIM;2019;2
22538;17005981;Normal;NAO;0;0
22539;17005981;Normal;NAO;0;0
22540;17005981;Normal;NAO;0;0
22541;17005981;Normal;NAO;0;0
22542;17005981;Normal;NAO;0;0
22543;17005981;Normal;NAO;0;0
22544;17005981;Normal;NAO;0;0
22545;17005981;Normal;NAO;0;0
22546;17005981;Normal;NAO;0;0
22547;17005981;Normal;NAO;0;0
22548;17005981;Normal;NAO;0;0
22549;17005981;Normal;NAO;0;0
22550;17005981;Normal;SIM;2019;4
22551;17005981;Especial;NAO;0;0
22552;17005981;Especial;NAO;0;0
22553;17005981;Normal;NAO;0;0
22554;17005981;Normal;NAO;0;0
22555;17005981;Normal;NAO;0;0
22556;17005981;Normal;NAO;0;0
22557;17005981;Normal;NAO;0;0
22558;17005981;Normal;NAO;0;0
22559;17005981;Normal;NAO;0;0
22560;17005981;Normal;NAO;0;0
22561;17005981;Normal;NAO;0;0
22562;17005981;Normal;NAO;0;0
22563;17005981;Normal;NAO;0;0
22564;17005981;Normal;NAO;0;0
22565;17005981;Normal;NAO;0;0
22566;17005981;Normal;NAO;0;0
22567;17005981;Normal;NAO;0;0
22568;17005981;Normal;NAO;0;0
22569;17005981;Normal;NAO;0;0
22570;17005981;Normal;NAO;0;0
22571;17005981;Especial;NAO;0;0
22572;17005981;Normal;NAO;0;0
22573;17005981;Normal;NAO;0;0
22574;17005981;Normal;NAO;0;0
22575;17005981;Normal;NAO;0;0
22576;17005981;Normal;NAO;0;0
22577;17005981;Normal;NAO;0;0
22578;17005981;Normal;NAO;0;0
22579;17005981;Normal;NAO;0;0
22580;17005981;Especial;NAO;0;0
22581;17005981;Normal;NAO;0;0
22582;17005981;Normal;NAO;0;0
22583;17005981;Normal;NAO;0;0
22584;17005981;Normal;NAO;0;0
22585;17005981;Normal;NAO;0;0
22586;17005981;Normal;NAO;0;0
22587;17005981;Normal;NAO;0;0
22588;17005981;Normal;NAO;0;0
22589;17005981;Normal;NAO;0;0
22590;17005981;Normal;NAO;0;0
22591;17005981;Normal;NAO;0;0
22592;17005981;Normal;NAO;0;0
22593;17005981;Normal;NAO;0;0
22594;17005981;Normal;NAO;0;0
22595;17005981;Normal;NAO;0;0
22596;17005981;Normal;NAO;0;0
22597;17005981;Normal;NAO;0;0
22598;17005981;Normal;NAO;0;0
22599;17005981;Normal;NAO;0;0
22600;17005981;Normal;NAO;0;0
22601;17005981;Normal;NAO;0;0
22602;17005981;Normal;NAO;0;0
22603;17005981;Especial;NAO;0;0
22604;17005981;Normal;NAO;0;0
22605;17005981;Normal;NAO;0;0
22606;17005981;Normal;NAO;0;0
22607;17005981;Normal;NAO;0;0
22608;17005981;Normal;NAO;0;0
22609;17005981;Normal;NAO;0;0
22610;17005981;Normal;NAO;0;0
22611;17005981;Normal;NAO;0;0
22612;17005981;Normal;NAO;0;0
22613;17005981;Normal;NAO;0;0
22614;17005981;Normal;NAO;0;0
22615;17005981;Normal;NAO;0;0
22616;17005981;Normal;NAO;0;0
22617;17005981;Normal;NAO;0;0
22618;17005981;Normal;NAO;0;0
22619;17005981;Normal;NAO;0;0
22620;17005981;Normal;NAO;0;0
22621;17005981;Normal;NAO;0;0
22622;17005981;Normal;NAO;0;0
22623;17005981;Normal;NAO;0;0
22624;17005981;Normal;NAO;0;0
22625;17005981;Normal;NAO;0;0
22626;17005981;Normal;NAO;0;0
22627;17005981;Normal;NAO;0;0
22628;17005981;Normal;NAO;0;0
22629;17005981;Normal;NAO;0;0
22630;17005981;Normal;NAO;0;0
22631;17005981;Normal;NAO;0;0
22632;17005981;Normal;NAO;0;0
22633;17005981;Normal;NAO;0;0
22634;17005981;Normal;NAO;0;0
22635;17005981;Especial;NAO;0;0
22636;17005981;Normal;NAO;0;0
22637;17005981;Normal;NAO;0;0
22638;17005981;Normal;NAO;0;0
22639;17005981;Normal;NAO;0;0
22640;17005981;Normal;NAO;0;0
22641;17005981;Normal;NAO;0;0
22642;17005981;Normal;NAO;0;0
22643;17005981;Normal;NAO;0;0
22644;17005981;Normal;NAO;0;0
22645;17005981;Normal;NAO;0;0
22646;17005981;Normal;NAO;0;0
22647;17005981;Normal;NAO;0;0
22648;17005981;Especial;NAO;0;0
22649;17005981;Normal;NAO;0;0
22650;17005981;Normal;NAO;0;0
22651;17005981;Especial;NAO;0;0
22652;17005981;Normal;NAO;0;0
22653;17005981;Normal;NAO;0;0
22654;17005981;Normal;NAO;0;0
22655;17005981;Normal;NAO;0;0
22656;17005981;Especial;SIM;2020;8
22657;17005981;Normal;NAO;0;0
22658;17005981;Normal;NAO;0;0
22659;17005981;Normal;NAO;0;0
22660;17005981;Normal;NAO;0;0
22661;17005981;Normal;NAO;0;0
22662;17005981;Normal;NAO;0;0
22663;17005981;Normal;NAO;0;0
22664;17005981;Normal;NAO;0;0
22665;17005981;Normal;NAO;0;0
22666;17005981;Normal;NAO;0;0
22667;17005981;Normal;NAO;0;0
22668;17005981;Normal;NAO;0;0
22669;17005981;Normal;NAO;0;0
22670;17005981;Normal;NAO;0;0
22671;17005981;Normal;NAO;0;0
22672;17005981;Normal;NAO;0;0
22673;17005981;Especial;NAO;0;0
22674;17005981;Normal;NAO;0;0
22675;17005981;Normal;NAO;0;0
22676;17005981;Normal;NAO;0;0
22677;17005981;Normal;NAO;0;0
22678;17005981;Normal;NAO;0;0
22679;17005981;Normal;NAO;0;0
22680;17005981;Normal;NAO;0;0
22681;17005981;Normal;NAO;0;0
22682;17005981;Normal;NAO;0;0
22683;17005981;Normal;NAO;0;0
