id;bairro;vencimento;exercicio;tipo;pago;valor
41218;SAO JOAO;2019-01-01;2019;LIXO;SIM;1753
37916;ENTROCAMENTO;2019-01-01;2019;LIXO;NAO;341
31716;SAO JOAO;2019-01-01;2019;ISS;SIM;1526
38182;SETOR ANHANGUERA;2019-01-01;2019;IPTU;SIM;1778
31477;CIMBA;2019-01-01;2019;LIXO;SIM;703
38002;CENTRO;2019-01-01;2019;MULTA;SIM;582
34482;SETOR BRASIL;2019-01-01;2019;IPTU;NAO;1142
41207;JORGE IUNES;2019-01-01;2019;LIXO;SIM;199
28491;SETOR ANHANGUERA;2019-01-01;2019;IPTU;NAO;470
37987;SETOR PLANALTO;2019-01-01;2019;MULTA;SIM;1430
40495;SAO JOAO;2019-01-01;2019;TAXAS;SIM;1452
33615;CIMBA;2019-01-01;2019;TAXAS;SIM;1431
41875;ENTROCAMENTO;2019-01-01;2019;LIXO;NAO;857
33723;MORADA DO SOL;2019-01-01;2019;IPTU;NAO;375
28513;SETOR BRASIL;2019-01-01;2019;IPTU;SIM;972
42084;SENADOR;2019-01-01;2019;LIXO;SIM;1786
35013;SAO JOAO;2019-01-01;2019;IPTU;SIM;232
32306;CENTRO;2019-01-01;2019;TAXAS;SIM;1732
35237;SAO JOAO;2019-01-01;2019;ISS;NAO;1698
41338;JORGE IUNES;2019-01-01;2019;MULTA;NAO;1024
40133;CENTRO;2019-01-01;2019;TAXAS;NAO;150
42861;SAO JOAO;2019-01-01;2019;ISS;SIM;842
37927;CENTRO;2019-01-01;2019;LIXO;SIM;1113
39537;SAO JOAO;2019-01-01;2019;LIXO;SIM;1497
40958;SAO JOAO;2019-01-01;2019;IPTU;NAO;1736
37578;DOM ORIONE;2019-01-01;2019;LIXO;SIM;579
41681;ENTROCAMENTO;2019-01-01;2019;MULTA;NAO;127
42685;CENTRO;2019-01-01;2019;LIXO;SIM;1422
40679;ENTROCAMENTO;2019-01-01;2019;LIXO;SIM;647
34238;CENTRO;2019-01-01;2019;LIXO;NAO;1404
33835;ENTROCAMENTO;2019-01-01;2019;TAXAS;SIM;1520
35861;SAO JOAO;2019-01-01;2019;IPTU;SIM;500
30814;SAO JOAO;2019-01-01;2019;MULTA;NAO;867
32514;CENTRO;2019-01-01;2019;TAXAS;SIM;1551
40687;SETOR ANHANGUERA;2019-01-01;2019;IPTU;SIM;925
34236;CENTRO;2019-01-01;2019;LIXO;NAO;159
37197;CENTRO;2019-01-01;2019;IPTU;SIM;1189
30796;SENADOR;2019-01-01;2019;LIXO;SIM;156
41984;SETOR COIMBRA;2019-01-01;2019;MULTA;NAO;1083
38387;SENADOR;2019-01-01;2019;MULTA;NAO;1050
33459;NOVA ARAGUAINA;2019-01-01;2019;IPTU;SIM;965
39401;ENTROCAMENTO;2019-01-01;2019;MULTA;SIM;1490
30782;CENTRO;2019-01-01;2019;TAXAS;NAO;939
42669;CENTRO;2019-01-01;2019;IPTU;SIM;1680
39227;SENADOR;2019-01-01;2019;MULTA;NAO;1470
30777;CENTRO;2019-01-01;2019;LIXO;SIM;916
38924;SAO JOAO;2019-01-01;2019;IPTU;SIM;178
37263;ENTROCAMENTO;2019-01-01;2019;LIXO;SIM;1165
39337;CENTRO;2019-01-01;2019;LIXO;NAO;1641
32487;SETOR ANHANGUERA;2019-01-01;2019;IPTU;NAO;1367
37301;SAO JOAO;2019-01-01;2019;IPTU;NAO;393
29238;ARAGUAINA SUL;2019-01-01;2019;MULTA;SIM;1432
37300;ENTROCAMENTO;2019-01-01;2019;ISS;SIM;482
37297;CENTRO;2019-01-01;2019;ISS;SIM;842
30890;CENTRO;2019-01-01;2019;LIXO;NAO;1045
28107;CENTRO;2019-01-01;2019;IPTU;SIM;207
38925;SAO JOAO;2019-01-01;2019;IPTU;NAO;824
40666;CENTRO;2019-01-01;2019;LIXO;SIM;563
38358;ENTROCAMENTO;2019-01-01;2019;LIXO;NAO;379
35823;SENADOR;2019-01-01;2019;IPTU;NAO;577
37284;CENTRO;2019-01-01;2019;ISS;SIM;802
41577;DOM ORIONE;2019-01-01;2019;MULTA;SIM;1087
41001;SAO JOAO;2019-01-01;2019;ISS;NAO;759
32181;CIMBA;2019-01-01;2019;ISS;NAO;1075
40230;CENTRO;2019-01-01;2019;ISS;SIM;1111
34246;CENTRO;2019-01-01;2019;LIXO;NAO;598
35804;SENADOR;2019-01-01;2019;LIXO;SIM;525
41910;CENTRO;2019-01-01;2019;IPTU;NAO;827
30765;CENTRO;2019-01-01;2019;IPTU;SIM;978
33874;SENADOR;2019-01-01;2019;IPTU;SIM;740
30666;JORGE IUNES;2019-01-01;2019;ISS;SIM;1252
40713;SENADOR;2019-01-01;2019;IPTU;NAO;1037
29458;CENTRO;2019-01-01;2019;IPTU;SIM;859
38401;JORGE IUNES;2019-01-01;2019;ISS;SIM;1421
30659;SETOR ANHANGUERA;2019-01-01;2019;TAXAS;NAO;1744
34198;SAO JOAO;2019-01-01;2019;IPTU;SIM;1368
39484;CENTRO;2019-01-01;2019;IPTU;SIM;1391
36009;SENADOR;2019-01-01;2019;LIXO;SIM;215
36011;SAO JOAO;2019-01-01;2019;TAXAS;NAO;631
29482;SENADOR;2019-01-01;2019;MULTA;SIM;343
29487;CENTRO;2019-01-01;2019;LIXO;SIM;315
32584;SETOR BRASIL;2019-01-01;2019;LIXO;NAO;449
30612;SENADOR;2019-01-01;2019;LIXO;NAO;940
42638;SAO JOAO;2019-01-01;2019;TAXAS;SIM;181
42350;SAO JOAO;2019-01-01;2019;IPTU;SIM;409
36050;SENADOR;2019-01-01;2019;IPTU;SIM;558
32154;JORGE IUNES;2019-01-01;2019;LIXO;SIM;1414
41484;JORGE IUNES;2019-01-01;2019;MULTA;NAO;854
29422;BARRA DA GROTA FAZENDA;2019-01-01;2019;MULTA;NAO;1178
39178;CENTRO;2019-01-01;2019;ISS;SIM;1471
38389;SAO JOAO;2019-01-01;2019;LIXO;NAO;1515
30757;CENTRO;2019-01-01;2019;LIXO;SIM;1510
30755;SETOR BRASIL;2019-01-01;2019;LIXO;NAO;620
34227;SAO JOAO;2019-01-01;2019;MULTA;SIM;663
43015;JORGE IUNES;2019-01-01;2019;LIXO;SIM;1427
28059;ENTROCAMENTO;2019-01-01;2019;IPTU;SIM;1274
35910;CENTRO;2019-01-01;2019;MULTA;NAO;391
35911;JARDIM ESPLANADA;2019-01-01;2019;IPTU;NAO;1793
37147;ARAGUAINA SUL;2019-01-01;2019;ISS;SIM;1274
37145;ARAGUAINA SUL;2019-01-01;2019;LIXO;SIM;1031
30735;CENTRO;2019-01-01;2019;IPTU;SIM;1529
33351;SAO JOAO;2019-01-01;2019;LIXO;SIM;1563
37142;CENTRO;2019-01-01;2019;ISS;SIM;1706
30732;ENTROCAMENTO;2019-01-01;2019;TAXAS;SIM;1307
35930;CIMBA;2019-01-01;2019;ISS;SIM;1575
29376;SAO JOAO;2019-01-01;2019;IPTU;SIM;1459
42321;ENTROCAMENTO;2019-01-01;2019;IPTU;SIM;786
28049;SAO JOAO;2019-01-01;2019;LIXO;NAO;456
37315;SETOR ANHANGUERA;2019-01-01;2019;MULTA;SIM;209
28114;CENTRO;2019-01-01;2019;IPTU;NAO;119
37321;SENADOR;2019-01-01;2019;ISS;NAO;359
38299;ENTROCAMENTO;2019-01-01;2019;ISS;SIM;1704
39080;ENTROCAMENTO;2019-01-01;2019;IPTU;SIM;1560
35627;SAO JOAO;2019-01-01;2019;IPTU;SIM;88
29000;CENTRO;2019-01-01;2019;MULTA;NAO;1559
29010;CENTRO;2019-01-01;2019;LIXO;NAO;1548
31084;ENTROCAMENTO;2019-01-01;2019;TAXAS;SIM;1566
39869;CENTRO;2019-01-01;2019;ISS;SIM;730
28156;BELO HORIZONTE;2019-01-01;2019;LIXO;SIM;1563
28155;SENADOR;2019-01-01;2019;IPTU;SIM;804
28154;CENTRO;2019-01-01;2019;ISS;SIM;325
37476;ENTROCAMENTO;2019-01-01;2019;IPTU;SIM;1112
31060;DONA NELCIA;2019-01-01;2019;LIXO;SIM;167
42739;SENADOR;2019-01-01;2019;ISS;SIM;1246
40041;SETOR RODOVIARIO;2019-01-01;2019;ISS;NAO;1302
34868;SETOR URBANO;2019-01-01;2019;IPTU;NAO;1150
37444;CENTRO;2019-01-01;2019;ISS;SIM;1290
31030;SETOR ANHANGUERA;2019-01-01;2019;MULTA;SIM;458
41056;BARRA DA GROTA FAZENDA;2019-01-01;2019;ISS;NAO;399
29066;SENADOR;2019-01-01;2019;LIXO;SIM;1094
39870;CENTRO;2019-01-01;2019;IPTU;SIM;468
35619;SETOR ANHANGUERA;2019-01-01;2019;IPTU;NAO;1418
31157;SENADOR;2019-01-01;2019;IPTU;SIM;1206
35582;SETOR BRASIL;2019-01-01;2019;LIXO;SIM;1704
38598;CENTRO;2019-01-01;2019;IPTU;NAO;87
35584;ENTROCAMENTO;2019-01-01;2019;IPTU;SIM;900
35588;SETOR ANHANGUERA;2019-01-01;2019;MULTA;SIM;301
34894;SETOR BRASIL;2019-01-01;2019;LIXO;SIM;1231
32214;LOTEAMENTO CASTELO BRANCO;2019-01-01;2019;IPTU;SIM;1474
41244;CENTRO;2019-01-01;2019;TAXAS;NAO;382
39502;CENTRO;2019-01-01;2019;TAXAS;SIM;709
37554;LOEAMENTO BOA SORTE;2019-01-01;2019;LIXO;SIM;991
34344;CENTRO;2019-01-01;2019;IPTU;SIM;1393
39242;SETOR ANHANGUERA;2019-01-01;2019;IPTU;SIM;966
32211;RESIDENCIAL PRESIDENTE LULA;2019-01-01;2019;ISS;SIM;488
33074;JORGE IUNES;2019-01-01;2019;MULTA;NAO;158
39876;CENTRO;2019-01-01;2019;IPTU;SIM;1271
28979;SAO JOAO;2019-01-01;2019;ISS;SIM;1717
28989;ARAGUAINA SUL;2019-01-01;2019;MULTA;SIM;1334
34881;CEU AZUL;2019-01-01;2019;ISS;SIM;1424
31025;ENTROCAMENTO;2019-01-01;2019;IPTU;SIM;140
41040;SENADOR;2019-01-01;2019;ISS;SIM;448
29072;SENADOR;2019-01-01;2019;IPTU;NAO;1638
40180;FRIMAR;2019-01-01;2019;MULTA;SIM;546
30950;SENADOR;2019-01-01;2019;ISS;SIM;82
34855;JARDIM SANTA HELENA;2019-01-01;2019;ISS;SIM;1365
39846;ENTROCAMENTO;2019-01-01;2019;IPTU;SIM;1702
39416;SETOR ANHANGUERA;2019-01-01;2019;LIXO;NAO;71
35053;SAO JOAO;2019-01-01;2019;ISS;SIM;1167
38938;SETOR ANHANGUERA;2019-01-01;2019;LIXO;NAO;1042
29177;SENADOR;2019-01-01;2019;TAXAS;SIM;415
30941;ARAGUAINA SUL;2019-01-01;2019;ISS;NAO;888
32195;SETOR CARAJAS;2019-01-01;2019;ISS;SIM;1328
33000;MONTE SINAI;2019-01-01;2019;LIXO;SIM;823
35777;CENTRO;2019-01-01;2019;LIXO;NAO;955
30921;ENTROCAMENTO;2019-01-01;2019;LIXO;SIM;161
35786;SAO JOAO;2019-01-01;2019;IPTU;NAO;1643
37323;SAO JOAO;2019-01-01;2019;LIXO;NAO;1206
42702;JORGE IUNES;2019-01-01;2019;IPTU;SIM;478
42701;SENADOR;2019-01-01;2019;LIXO;SIM;1739
32199;CENTRO;2019-01-01;2019;IPTU;NAO;1308
31873;ARAGUAINA SUL;2019-01-01;2019;LIXO;NAO;644
29162;ENTROCAMENTO;2019-01-01;2019;MULTA;NAO;1448
37361;ARAGUAINA SUL;2019-01-01;2019;LIXO;SIM;180
34294;ENTROCAMENTO;2019-01-01;2019;LIXO;SIM;161
34290;SENADOR;2019-01-01;2019;IPTU;NAO;312
29091;VILA BRAGANTINA;2019-01-01;2019;IPTU;NAO;925
39328;SENADOR;2019-01-01;2019;LIXO;NAO;1309
28138;SENADOR;2019-01-01;2019;IPTU;NAO;993
33029;CENTRO;2019-01-01;2019;IPTU;SIM;392
41901;AEROVIARIO;2019-01-01;2019;IPTU;SIM;795
30996;SAO JOAO;2019-01-01;2019;IPTU;SIM;1372
31164;JORGE IUNES;2019-01-01;2019;IPTU;NAO;1577
28134;ENTROCAMENTO;2019-01-01;2019;LIXO;SIM;1116
29108;SETOR BRASIL;2019-01-01;2019;IPTU;NAO;540
31866;CENTRO;2019-01-01;2019;IPTU;SIM;556
32455;SETOR BRASIL;2019-01-01;2019;LIXO;NAO;1470
30983;SETOR CARAJAS;2019-01-01;2019;LIXO;NAO;1375
29132;SETOR ANHANGUERA;2019-01-01;2019;ISS;SIM;344
29134;CENTRO;2019-01-01;2019;IPTU;NAO;689
42236;SAO JOAO;2019-01-01;2019;IPTU;SIM;914
42241;ENTROCAMENTO;2019-01-01;2019;MULTA;NAO;702
40636;SAO JOAO;2019-01-01;2019;TAXAS;NAO;1333
30073;SENADOR;2019-01-01;2019;TAXAS;SIM;1116
44999;CENTRO;2019-01-01;2019;MULTA;SIM;1031
1430;ENTROCAMENTO;2019-01-01;2019;MULTA;NAO;1567
13572;CIMBA;2019-01-01;2019;IPTU;SIM;997
3503;SETOR SANTA LUZIA;2019-01-01;2019;LIXO;SIM;603
18298;SETOR BRASIL;2019-01-01;2019;LIXO;NAO;216
13571;SENADOR;2019-01-01;2019;LIXO;NAO;884
7627;JORGE IUNES;2019-01-01;2019;LIXO;SIM;418
46655;SAO JOAO;2019-01-01;2019;IPTU;NAO;794
25001;SENADOR;2019-01-01;2019;ISS;NAO;463
5176;CENTRO;2019-01-01;2019;LIXO;NAO;1399
18300;SENADOR;2019-01-01;2019;IPTU;SIM;1319
7641;SAO JOAO;2019-01-01;2019;MULTA;SIM;249
18316;SAO JOAO;2019-01-01;2019;LIXO;SIM;803
5141;CENTRO;2019-01-01;2019;IPTU;SIM;1662
25013;SETOR BRASIL;2019-01-01;2019;LIXO;SIM;426
18358;SETOR ANHANGUERA;2019-01-01;2019;IPTU;NAO;1443
1502;SAO JOAO;2019-01-01;2019;IPTU;SIM;1286
1494;SETOR CARAJAS;2019-01-01;2019;ISS;SIM;222
7688;SAO JOAO;2019-01-01;2019;LIXO;SIM;1018
25041;LAGO SUL;2019-01-01;2019;IPTU;SIM;637
49622;SETOR BRASIL;2019-01-01;2019;LIXO;NAO;1273
48106;CENTRO;2019-01-01;2019;IPTU;NAO;51
18375;VILA PATROCINIO;2019-01-01;2019;TAXAS;SIM;236
7601;SAO JOAO;2019-01-01;2019;ISS;SIM;338
24961;CENTRO;2019-01-01;2019;MULTA;NAO;804
7563;ENTROCAMENTO;2019-01-01;2019;ISS;NAO;722
24854;JARDIM DOS IPES;2019-01-01;2019;LIXO;NAO;1184
43781;CENTRO;2019-01-01;2019;IPTU;SIM;88
43777;ARAGUAINA SUL;2019-01-01;2019;ISS;SIM;757
45460;ARAGUAINA SUL;2019-01-01;2019;IPTU;NAO;119
5275;ENTROCAMENTO;2019-01-01;2019;IPTU;NAO;1739
1582;SETOR ITAIPU;2019-01-01;2019;ISS;SIM;885
13635;ENTROCAMENTO;2019-01-01;2019;TAXAS;NAO;1473
1577;CENTRO;2019-01-01;2019;LIXO;SIM;1010
13626;ENTROCAMENTO;2019-01-01;2019;TAXAS;SIM;971
3466;ENTROCAMENTO;2019-01-01;2019;MULTA;NAO;358
7590;CAMPUS UNIVERSITARIO;2019-01-01;2019;LIXO;NAO;866
5252;PARQUE BOM VIVER;2019-01-01;2019;IPTU;NAO;307
13612;SENADOR;2019-01-01;2019;LIXO;SIM;138
18263;SENADOR;2019-01-01;2019;ISS;SIM;530
13607;CIMBA;2019-01-01;2019;MULTA;SIM;1389
46633;SENADOR;2019-01-01;2019;ISS;SIM;52
5243;CENTRO;2019-01-01;2019;LIXO;SIM;686
5237;SENADOR;2019-01-01;2019;ISS;NAO;1794
24963;ARAGUAINA SUL;2019-01-01;2019;IPTU;NAO;1385
13434;SAO JOAO;2019-01-01;2019;ISS;NAO;579
7708;ENTROCAMENTO;2019-01-01;2019;LIXO;SIM;285
13417;ENTROCAMENTO;2019-01-01;2019;LIXO;SIM;737
25220;ARAGUAINA SUL;2019-01-01;2019;LIXO;SIM;167
13256;OLYNTHO HOTEL;2019-01-01;2019;ISS;SIM;187
48781;SAO JOAO;2019-01-01;2019;MULTA;SIM;1137
1419;ENTROCAMENTO;2019-01-01;2019;IPTU;SIM;1675
13253;SENADOR;2019-01-01;2019;IPTU;NAO;1615
3552;VILA NORTE;2019-01-01;2019;LIXO;SIM;1683
13196;CENTRO;2019-01-01;2019;LIXO;SIM;1564
25256;CENTRO;2019-01-01;2019;IPTU;SIM;711
46741;JORGE IUNES;2019-01-01;2019;IPTU;SIM;782
7860;CENTRO;2019-01-01;2019;IPTU;NAO;216
46746;ENTROCAMENTO;2019-01-01;2019;LIXO;SIM;569
13135;SENADOR;2019-01-01;2019;LIXO;NAO;1317
3558;SENADOR;2019-01-01;2019;TAXAS;SIM;973
25305;SETOR ANHANGUERA;2019-01-01;2019;TAXAS;SIM;1017
25306;SETOR BRASIL;2019-01-01;2019;ISS;SIM;1762
21359;ARAGUAINA SUL;2019-01-01;2019;ISS;SIM;898
18594;JORGE IUNES;2019-01-01;2019;LIXO;SIM;1246
7876;SETOR BRASIL;2019-01-01;2019;TAXAS;SIM;726
1385;JORGE IUNES;2019-01-01;2019;TAXAS;SIM;1017
25217;CIMBA;2019-01-01;2019;LIXO;NAO;1727
13284;SENADOR;2019-01-01;2019;IPTU;SIM;1313
25196;SAO JOAO;2019-01-01;2019;LIXO;NAO;99
44356;SETOR OESTE;2019-01-01;2019;LIXO;SIM;865
46684;ARAGUAINA SUL;2019-01-01;2019;IPTU;SIM;399
18390;SENADOR;2019-01-01;2019;ISS;SIM;1247
3527;ENTROCAMENTO;2019-01-01;2019;TAXAS;NAO;129
25079;CENTRO;2019-01-01;2019;LIXO;SIM;626
25081;SAO PEDRO;2019-01-01;2019;LIXO;NAO;258
46689;SETOR BRASIL;2019-01-01;2019;IPTU;SIM;1054
25102;SENADOR;2019-01-01;2019;ISS;SIM;70
21464;CENTRO;2019-01-01;2019;IPTU;NAO;1585
13360;URBANISTICO;2019-01-01;2019;IPTU;NAO;636
49136;SENADOR;2019-01-01;2019;IPTU;SIM;1416
48766;SENADOR;2019-01-01;2019;IPTU;NAO;1137
25149;SAO JOAO;2019-01-01;2019;MULTA;SIM;1699
18453;ENTROCAMENTO;2019-01-01;2019;IPTU;NAO;260
25162;JORGE IUNES;2019-01-01;2019;ISS;NAO;1047
43720;SAO JOAO;2019-01-01;2019;IPTU;SIM;461
13316;ARAGUAINA SUL;2019-01-01;2019;IPTU;SIM;1288
25171;CENTRO;2019-01-01;2019;MULTA;NAO;342
46711;SAO JOAO;2019-01-01;2019;ISS;NAO;1012
13301;ENTROCAMENTO;2019-01-01;2019;LIXO;SIM;908
13286;CAZAROTO;2019-01-01;2019;ISS;SIM;698
5098;SENADOR;2019-01-01;2019;LIXO;SIM;259
24852;CENTRO;2019-01-01;2019;ISS;NAO;1290
13674;CENTRO;2019-01-01;2019;IPTU;NAO;996
7559;SETOR BRASIL;2019-01-01;2019;IPTU;NAO;415
7231;JORGE IUNES;2019-01-01;2019;ISS;SIM;639
17972;CENTRO;2019-01-01;2019;ISS;SIM;1509
14217;CENTRO;2019-01-01;2019;ISS;NAO;215
1795;CENTRO;2019-01-01;2019;IPTU;SIM;1790
7234;SENADOR;2019-01-01;2019;LIXO;NAO;1125
14207;ENTROCAMENTO;2019-01-01;2019;ISS;SIM;1597
21727;SENADOR;2019-01-01;2019;IPTU;NAO;987
24564;SETOR VILA NOVA;2019-01-01;2019;MULTA;NAO;1433
17985;CENTRO;2019-01-01;2019;ISS;SIM;1476
1773;SAO JOAO;2019-01-01;2019;LIXO;SIM;621
14188;CIMBA;2019-01-01;2019;ISS;SIM;906
46499;ENTROCAMENTO;2019-01-01;2019;LIXO;SIM;1282
14178;JARDIM FILADELFIA;2019-01-01;2019;ISS;SIM;687
43864;ENTROCAMENTO;2019-01-01;2019;LIXO;SIM;1668
5435;SAO JOAO;2019-01-01;2019;IPTU;NAO;590
14174;ENTROCAMENTO;2019-01-01;2019;IPTU;SIM;232
18002;JARDIM SANTA MONICA;2019-01-01;2019;ISS;SIM;1045
24597;CENTRO;2019-01-01;2019;ISS;NAO;464
43859;SAO JOAO;2019-01-01;2019;IPTU;NAO;999
7223;CENTRO;2019-01-01;2019;TAXAS;NAO;1264
49557;SENADOR;2019-01-01;2019;LIXO;SIM;1065
17969;ENTROCAMENTO;2019-01-01;2019;IPTU;SIM;1529
5443;CENTRO;2019-01-01;2019;IPTU;NAO;834
1870;OLYNTHO HOTEL;2019-01-01;2019;LIXO;SIM;1662
21764;SAO JOAO;2019-01-01;2019;TAXAS;SIM;368
24409;CENTRO;2019-01-01;2019;IPTU;SIM;408
1862;SETOR SANTA TEREZINHA;2019-01-01;2019;ISS;SIM;1196
49536;ENTROCAMENTO;2019-01-01;2019;IPTU;SIM;1264
48222;ARAGUAINA SUL;2019-01-01;2019;ISS;NAO;1749
7203;SETOR BRASIL;2019-01-01;2019;IPTU;NAO;311
17940;CENTRO;2019-01-01;2019;LIXO;SIM;1142
1842;SAO JOAO;2019-01-01;2019;LIXO;SIM;847
14154;CENTRO;2019-01-01;2019;IPTU;SIM;1387
14299;CENTRO;2019-01-01;2019;ISS;NAO;110
1817;SAO JOAO;2019-01-01;2019;LIXO;NAO;610
49552;JORGE IUNES;2019-01-01;2019;ISS;SIM;1481
43894;ARAGUAINA SUL;2019-01-01;2019;LIXO;SIM;1464
24462;CENTRO;2019-01-01;2019;IPTU;NAO;566
17952;ENTROCAMENTO;2019-01-01;2019;IPTU;SIM;1590
7218;CENTRO;2019-01-01;2019;MULTA;SIM;223
24471;JARDIM GARAVELO SUL;2019-01-01;2019;LIXO;NAO;952
14269;ARAGUAINA SUL;2019-01-01;2019;MULTA;NAO;1272
17955;FRIMAR;2019-01-01;2019;LIXO;SIM;1205
1820;JARDIM VENEZA;2019-01-01;2019;MULTA;SIM;1189
1383;SETOR ANHANGUERA;2019-01-01;2019;IPTU;SIM;829
46513;BEIRA LAGO;2019-01-01;2019;MULTA;SIM;246
21707;ENTROCAMENTO;2019-01-01;2019;LIXO;SIM;1112
21646;ENTROCAMENTO;2019-01-01;2019;ISS;SIM;1265
48148;ARAGUAINA SUL;2019-01-01;2019;ISS;NAO;1587
21640;SAO JOAO;2019-01-01;2019;LIXO;SIM;428
24800;CENTRO;2019-01-01;2019;MULTA;NAO;1320
13805;SETOR BRASIL;2019-01-01;2019;MULTA;NAO;308
5337;ENTROCAMENTO;2019-01-01;2019;IPTU;SIM;431
5332;CENTRO;2019-01-01;2019;ISS;NAO;854
1634;CENTRO;2019-01-01;2019;MULTA;SIM;558
13793;CENTRO;2019-01-01;2019;IPTU;SIM;827
46593;JORGE IUNES;2019-01-01;2019;IPTU;SIM;216
7503;SAO JOAO;2019-01-01;2019;IPTU;NAO;472
24830;SENADOR;2019-01-01;2019;IPTU;NAO;1009
5324;NOVO HORIZONTE POVOADO;2019-01-01;2019;LIXO;SIM;1172
5319;CENTRO;2019-01-01;2019;IPTU;SIM;1572
21591;SETOR ANHANGUERA;2019-01-01;2019;MULTA;SIM;1442
13704;JARDIM FILADELFIA;2019-01-01;2019;IPTU;SIM;1452
7555;CENTRO;2019-01-01;2019;IPTU;SIM;122
24843;JORGE IUNES;2019-01-01;2019;IPTU;SIM;1738
13682;SENADOR;2019-01-01;2019;IPTU;SIM;960
48153;SENADOR;2019-01-01;2019;TAXAS;NAO;879
21661;CENTRO;2019-01-01;2019;LIXO;SIM;1510
13890;OLYNTHO HOTEL;2019-01-01;2019;IPTU;SIM;956
7429;JORGE IUNES;2019-01-01;2019;IPTU;SIM;1399
7313;SETOR ANHANGUERA;2019-01-01;2019;ISS;NAO;645
18033;CENTRO;2019-01-01;2019;IPTU;NAO;417
43851;JADIM DAS MANGUEIRAS;2019-01-01;2019;LIXO;SIM;686
24622;SENADOR;2019-01-01;2019;MULTA;NAO;298
18049;JARDIM SANTA HELENA;2019-01-01;2019;LIXO;NAO;1513
5389;SENADOR;2019-01-01;2019;LIXO;NAO;1326
24637;ENTROCAMENTO;2019-01-01;2019;IPTU;NAO;495
24649;ENTROCAMENTO;2019-01-01;2019;IPTU;SIM;752
14047;CENTRO;2019-01-01;2019;MULTA;SIM;619
24608;SAO PEDRO;2019-01-01;2019;IPTU;SIM;1607
24668;ENTROCAMENTO;2019-01-01;2019;LIXO;NAO;1193
13979;SENADOR;2019-01-01;2019;TAXAS;SIM;662
7372;SAO JOAO;2019-01-01;2019;LIXO;SIM;1317
24684;SAO JOAO;2019-01-01;2019;TAXAS;NAO;1261
13972;OLYNTHO HOTEL;2019-01-01;2019;TAXAS;SIM;1462
48692;CENTRO;2019-01-01;2019;TAXAS;SIM;362
13965;MONTE SINAI;2019-01-01;2019;IPTU;SIM;1165
43829;SAO JOAO;2019-01-01;2019;LIXO;NAO;135
48173;SENADOR;2019-01-01;2019;LIXO;SIM;339
48158;SETOR VILA NOVA;2019-01-01;2019;LIXO;SIM;608
14020;CENTRO;2019-01-01;2019;IPTU;SIM;1518
7179;SETOR ANHANGUERA;2019-01-01;2019;IPTU;SIM;1228
13080;CENTRO;2019-01-01;2019;LIXO;SIM;550
18595;VILA RIBEIRO;2019-01-01;2019;MULTA;NAO;591
4812;SAO JOAO;2019-01-01;2019;ISS;SIM;329
49070;DAIARA;2019-01-01;2019;MULTA;NAO;191
45266;CENTRO;2019-01-01;2019;LIXO;SIM;602
45265;CENTRO;2019-01-01;2019;IPTU;NAO;1559
46948;SAO JOAO;2019-01-01;2019;IPTU;SIM;315
47929;SENADOR;2019-01-01;2019;IPTU;NAO;1511
4801;CENTRO;2019-01-01;2019;LIXO;SIM;1420
12313;ENTROCAMENTO;2019-01-01;2019;ISS;NAO;598
12307;SAO MIGUEL;2019-01-01;2019;ISS;SIM;1394
12302;ENTROCAMENTO;2019-01-01;2019;IPTU;SIM;1474
8276;CENTRO;2019-01-01;2019;LIXO;SIM;1716
12292;CENTRO;2019-01-01;2019;LIXO;SIM;818
8282;JORGE IUNES;2019-01-01;2019;IPTU;SIM;1200
46958;ENTROCAMENTO;2019-01-01;2019;LIXO;NAO;781
3799;ENTROCAMENTO;2019-01-01;2019;ISS;SIM;555
12265;SAO JOAO;2019-01-01;2019;LIXO;SIM;1573
21028;ARAGUAINA SUL;2019-01-01;2019;LIXO;NAO;1138
48833;CENTRO;2019-01-01;2019;MULTA;NAO;54
12251;ENTROCAMENTO;2019-01-01;2019;LIXO;SIM;1641
3765;CENTRO;2019-01-01;2019;MULTA;NAO;970
1018;SETOR BRASIL;2019-01-01;2019;IPTU;NAO;285
49072;CENTRO;2019-01-01;2019;IPTU;NAO;516
46939;SETOR ANHANGUERA;2019-01-01;2019;LIXO;NAO;1468
12483;ENTROCAMENTO;2019-01-01;2019;ISS;NAO;1241
43556;SETOR URBANO;2019-01-01;2019;IPTU;NAO;1424
21124;CENTRO;2019-01-01;2019;LIXO;SIM;249
18975;SETOR BRASIL;2019-01-01;2019;IPTU;SIM;1028
12469;CENTRO;2019-01-01;2019;LIXO;SIM;895
12466;SETOR ANHANGUERA;2019-01-01;2019;MULTA;SIM;1765
18982;CENTRO;2019-01-01;2019;LIXO;SIM;1665
12462;ENTROCAMENTO;2019-01-01;2019;ISS;NAO;260
25843;CENTRO;2019-01-01;2019;LIXO;SIM;1184
8206;SETOR ANHANGUERA;2019-01-01;2019;TAXAS;SIM;1547
25853;SETOR BRASIL;2019-01-01;2019;ISS;SIM;148
25854;SETOR BRASIL;2019-01-01;2019;TAXAS;SIM;423
12443;SENADOR;2019-01-01;2019;IPTU;SIM;1319
1131;SETOR BRASIL;2019-01-01;2019;IPTU;NAO;553
19006;SAO JOAO;2019-01-01;2019;LIXO;NAO;470
